timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-13T16:44:43,1778705083,"Solana Up or Down - May 13, 4:30PM-4:45PM ET","sol-updown-15m-1778704200",14.49,9.57614,0.644848171152519,BUY,Up,0x02917b4a6480ef33dba14796b63591b26484739aadd791c725cc6bba888a9d12
2026-05-13T16:44:41,1778705081,"Solana Up or Down - May 13, 4:30PM-4:45PM ET","sol-updown-15m-1778704200",17.54,8.852179999999999,0.48719726339794756,BUY,Down,0xfb492f21cd0e02914e0eafb59bc8620827cbe9927cb0828b47c711e35e4c31e8
2026-05-13T16:44:41,1778705081,"Solana Up or Down - May 13, 4:30PM-4:45PM ET","sol-updown-15m-1778704200",5.08,2.7432,0.54,BUY,Up,0x5218d101872b02257e5c1b66cce1d2a1dcb3f22c5bbb4459cf7b11101b986281
2026-05-13T16:44:34,1778705074,"Solana Up or Down - May 13, 4:30PM-4:45PM ET","sol-updown-15m-1778704200",14.08,9.9968,0.71,BUY,Up,0xe17f2ebb1dcbaf7c5f348545cd007792812e84e02d9f4629db5ec89f9082f4ce
2026-05-13T16:44:31,1778705071,"Solana Up or Down - May 13, 4:30PM-4:45PM ET","sol-updown-15m-1778704200",3.31,2.53871,0.754,BUY,Up,0xda4ff068bf58a75f2ffa6511497cb29bc4b208b91cb96ca7893770da3291cde2
2026-05-13T16:06:48,1778702808,"Solana Up or Down - May 13, 4:00PM-4:15PM ET","sol-updown-15m-1778702400",8.96,6.66442,0.73,BUY,Up,0x63c6d023610a2914e01581dced2a2f80eb394c55e7516fbd1d43f2b4eedc0dd3
2026-05-13T16:01:52,1778702512,"Solana Up or Down - May 13, 4:00PM-4:15PM ET","sol-updown-15m-1778702400",1.27,0.43875,0.33,BUY,Down,0xe671d84dbab202db9db75d988ccdd450316e79098cb2b62c1c44ab85eca0143a
2026-05-13T15:54:31,1778702071,"Solana Up or Down - May 13, 3:45PM-4:00PM ET","sol-updown-15m-1778701500",4.006128,1.522329,0.3800000898623309,BUY,Down,0x9966ae1baaece8ca4bf259a8d24e80b2ff64b15401141ec3e1717eb0cc5087be
2026-05-13T15:54:31,1778702071,"Solana Up or Down - May 13, 3:45PM-4:00PM ET","sol-updown-15m-1778701500",10.78,4.2042,0.39,BUY,Down,0x9966ae1baaece8ca4bf259a8d24e80b2ff64b15401141ec3e1717eb0cc5087be
2026-05-13T15:54:31,1778702071,"Solana Up or Down - May 13, 3:45PM-4:00PM ET","sol-updown-15m-1778701500",14.851802,5.792203,0.3900000148130173,BUY,Down,0x4d17c7585b419d0ba27c16c4546968963fc981e5a964536cfb45504f931e26cf
2026-05-13T15:50:04,1778701804,"Solana Up or Down - May 13, 3:45PM-4:00PM ET","sol-updown-15m-1778701500",16.12,9.942810000000001,0.6,BUY,Down,0x616965718d9e8b0dc614b138e6a4edbe539f1e5dc34666731ef2a38c95b305d8
2026-05-13T15:29:39,1778700579,"Solana Up or Down - May 13, 3:15PM-3:30PM ET","sol-updown-15m-1778699700",10.98,8.273069999999999,0.74,BUY,Down,0xc60c398c3ef6fc980325f837751f1dac3361fb608aef9938d18175ace7410fa1
2026-05-13T15:29:39,1778700579,"Solana Up or Down - May 13, 3:15PM-3:30PM ET","sol-updown-15m-1778699700",9.47,6.53508,0.6747201689545934,BUY,Up,0xb2ed2b7c0699f898c29e230e5b527b2db9d6f94d3e20946a14caf5a452c739e4
2026-05-13T15:29:30,1778700570,"Solana Up or Down - May 13, 3:15PM-3:30PM ET","sol-updown-15m-1778699700",16.12,9.975150000000001,0.6020347394540942,BUY,Down,0x9215a7f2388663bf0e2d60860d093731c8f34c1339ba5827819d93263cb0debb
2026-05-13T15:26:14,1778700374,"Solana Up or Down - May 13, 3:15PM-3:30PM ET","sol-updown-15m-1778699700",16.73,9.5361,0.57,BUY,Down,0x449a8262cb39360ebe4021cfd4a997df1b32fb2095561ce096d29ca57e036a29
2026-05-13T15:26:12,1778700372,"Solana Up or Down - May 13, 3:15PM-3:30PM ET","sol-updown-15m-1778699700",21.73,9.66501,0.42764381040036814,BUY,Up,0xc50b77fb422185d940ab830d6aaec205fa38f8d2cd50b2ececd7601f36bdade4
2026-05-13T15:21:44,1778700104,"Solana Up or Down - May 13, 3:15PM-3:30PM ET","sol-updown-15m-1778699700",26.31,10.04962,0.3657316609654124,BUY,Up,0x84261234834a9f35217ffaa7e847fa047022bf41e4149224fa732f5beab45d34
2026-05-13T14:56:08,1778698568,"Solana Up or Down - May 13, 2:45PM-3:00PM ET","sol-updown-15m-1778697900",5,2.084,0.4,BUY,Up,0xf9d74dda3b936b45bf86e52c569c68115f0cec391b2c3b2a57e01a005050e606
2026-05-13T14:35:52,1778697352,"Solana Up or Down - May 13, 2:30PM-2:45PM ET","sol-updown-15m-1778697000",5.12,3.70899,0.71,BUY,Up,0xb142dd3d4574814a37c4ee92ddd36b7d5c341db7e3c2fbf0895ff85531ff9d0d
2026-05-13T14:04:04,1778695444,"Solana Up or Down - May 13, 2:00PM-2:15PM ET","sol-updown-15m-1778695200",19.23,10.335579999999998,0.52,BUY,Up,0xb2e0f3e3c003b0d95ada3b8f5548bcc96378444c78f229911e086de1d5292431
2026-05-13T13:59:24,1778695164,"Solana Up or Down - May 13, 1:45PM-2:00PM ET","sol-updown-15m-1778694300",24.39,10.41289,0.41,BUY,Up,0xad5e701a3673e774b9e6ba4c44e74db0529cc7842fd9e22b5919c0ae5e268cf4
2026-05-13T13:59:24,1778695164,"Solana Up or Down - May 13, 1:45PM-2:00PM ET","sol-updown-15m-1778694300",25,9.9123,0.38,BUY,Up,0x17cd4debc8f25a9231df370449b98623b6e8748f5edb16e498ae816c0203a564
2026-05-13T13:59:21,1778695161,"Solana Up or Down - May 13, 1:45PM-2:00PM ET","sol-updown-15m-1778694300",4.38,3.04511,0.68,BUY,Down,0xe57e3b6d2c9acc434a5a754bbf6aaa3b9c795bb799a6d2b345d62e10c3fe6f00
2026-05-13T13:58:14,1778695094,"Solana Up or Down - May 13, 1:45PM-2:00PM ET","sol-updown-15m-1778694300",13.69,10.04999,0.72,BUY,Down,0xd4648f36b868495972b41f6b8e904c0f5949bd6337e7859052fe135274d79809
2026-05-13T13:58:14,1778695094,"Solana Up or Down - May 13, 1:45PM-2:00PM ET","sol-updown-15m-1778694300",13.51,9.91785,0.72,BUY,Down,0xa7c82199ac6fe8d35d50ca0589c549ee38ae3e0087aaab5f72b1176fc458a5f7
2026-05-13T13:51:35,1778694695,"Solana Up or Down - May 13, 1:45PM-2:00PM ET","sol-updown-15m-1778694300",8.96,4.6368,0.5,BUY,Up,0x17daf31f797aab782987e57f928f9c7706ec65dd5e4b3d2d3fb29cd15c235f6b
2026-05-13T13:28:12,1778693292,"Solana Up or Down - May 13, 1:15PM-1:30PM ET","sol-updown-15m-1778692500",8.96,4.1872300000000005,0.45,BUY,Down,0x81f3f20160ece504d4bbe87f836d818effee133d6c6c3a85850b4841a1e027eb
2026-05-13T13:25:38,1778693138,"Solana Up or Down - May 13, 1:15PM-1:30PM ET","sol-updown-15m-1778692500",17.85714,7.857142,0.4400000224000036,BUY,Up,0xa1c53e123347e4aaa0a91f0337ba74492370b6cb8c76a897cdccfe5c512b737f
2026-05-13T13:25:06,1778693106,"Solana Up or Down - May 13, 1:15PM-1:30PM ET","sol-updown-15m-1778692500",27.02,9.22316,0.3259659511472983,BUY,Up,0xff081bde9b9ad24304011d7bb0370f3521c7821cd575a3d3b62accfed32c63e6
2026-05-18T21:06:05,1779152765,"Solana Up or Down - May 18, 9:00PM-9:15PM ET","sol-updown-15m-1779152400",9.09,5.15698,0.55,BUY,Up,0xb758631e4ee7f8a824a680d1f15096817d10c61c7a2f1bb2754eea71967533ca
2026-05-18T21:08:35,1779152915,"Solana Up or Down - May 18, 9:00PM-9:15PM ET","sol-updown-15m-1779152400",8.19,5.13228,0.61,BUY,Down,0x13aba51cd13605dcbffe235c7e94ef1bfc48b05135c6467b41911fa9641fe29b
