timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T22:20:15,1779157215,"Bitcoin Up or Down - May 18, 10:20PM-10:25PM ET","btc-updown-5m-1779157200",21.5,7.20748,0.32,BUY,Down,0x1038423f7697cc0b1e28650f5472ab36c746a546bc448a9bcf1cd6bf5aafafeb
2026-05-18T22:20:08,1779157208,"Bitcoin Up or Down - May 18, 10:20PM-10:25PM ET","btc-updown-5m-1779157200",9.533332,5.830839,0.5947552230426886,BUY,Up,0xeabff5294c8e38364afb990df527241a2f10d11c98fd8de27f9e428680af6fa0
2026-05-18T22:18:40,1779157120,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",19.25,2.45229,0.12,BUY,Down,0x3ccef8a6c1ae00242a3113c71cc8d33013cc9918861c0af1a594d55400d42f6a
2026-05-18T22:18:32,1779157112,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",19.617972,17.594435,0.8899999959221065,BUY,Up,0x9299db83da9aca996eafe0f4dc6b7a0fc178c46e99065ea6c9353e062526c9ed
2026-05-18T22:17:27,1779157047,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",6.6,1.39392,0.2,BUY,Down,0xbebfa8431ad2e1d083270700633370af4b6d47444e1d71fac4cb67fcd640cf54
2026-05-18T22:17:13,1779157033,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",17.36,4.56785,0.25,BUY,Down,0xe5a805bab43e1d89e1d53d1d23665a2aa2a3cbd6074d3d53f4823d4d84943d65
2026-05-18T22:16:55,1779157015,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",19.73214,11.390328,0.5599999797285039,BUY,Up,0x5e4153f3430ef6e1b7a3ec382e7ef5bf14014cffe5ceebee3b8c645190251c9a
2026-05-18T22:16:48,1779157008,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",19.95652,9.526999,0.4599999899782126,BUY,Down,0x3aa24bc9f7fd20ed105ee9d80f44213dcf83f2862a3ab4d5253a851dcfaa1b5e
2026-05-18T22:16:34,1779156994,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",9.142856,3.995899,0.4199999431249929,BUY,Up,0xbbd83d276f980a21ce4acb46506ee0b0d69b9d0f5903f1704b7ed112ac00cbd6
2026-05-18T22:16:33,1779156993,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",8.820511,3.5868789999999997,0.38999996712208623,BUY,Up,0x4729f612a77db6cd4fa6e3191aa6ed261dc4dea787b613227e57bea8eab46379
2026-05-18T22:16:19,1779156979,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",19.28125,12.55289,0.6348136142625608,BUY,Down,0x7311b31d4a80e67f5c2c969c691cda0db8e03d4489a842c7da8f46a577abf841
2026-05-18T22:16:10,1779156970,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",20.642856,9.021999000000001,0.4199999748096872,BUY,Up,0x22a9613789fbde62e1b125f0cad700a1d502ddd4979cec0725ae12b14b8896d5
2026-05-18T22:16:03,1779156963,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",19.38,10.02915,0.5,BUY,Down,0x76af02cd3c92b88c8db6bea00239a537b4732a6407e6359b0697363e20e85277
2026-05-18T22:15:54,1779156954,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",9,5.10592,0.55,BUY,Up,0xd6a3483290a22bcaed4e16824ae33b5a3acf88921c7ba7a0f72a48197c28ad95
2026-05-18T22:15:52,1779156952,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",16.6515,6.83829,0.3939585022370357,BUY,Up,0xa3e269bd76dd0ec91f727e68c1936ec14266fd3869a17165c60a3226df0d80fc
2026-05-18T22:15:47,1779156947,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",19.880596,13.627689,0.669999983903903,BUY,Down,0xbd4db8aaaa5b7658d237ff1d09df5c609bbbba437e766bde3bed56e74376d95e
2026-05-18T22:15:33,1779156933,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",18.103447,5.5109189999999995,0.28999996519999754,BUY,Up,0x20ffe4f6807b33d80d207f77e2b57621ec8c870a889329de24fa2c018a46434e
2026-05-18T22:15:30,1779156930,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",18.260868,12.873418,0.6899999496190433,BUY,Down,0xde11eee0d46a13e74f8edb5128aeb4c702578f90b3fccbfaf7f0e45e458ca633
2026-05-18T22:15:26,1779156926,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",17.729728,6.849289000000001,0.36999997969512,BUY,Up,0xe9b63309804cb69f526b4e1818594f451476abc3799bd71742a0669f80ee8980
2026-05-18T22:15:07,1779156907,"Bitcoin Up or Down - May 18, 10:15PM-10:20PM ET","btc-updown-5m-1779156900",10.142856,6.555499,0.6299999723943631,BUY,Down,0xcc8ea0c4afcbc6937e0c0983140e86a89c20d1e73326da1fc5607f5baf590ffa
2026-05-18T22:13:34,1779156814,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",20.25,1.72432,0.08,BUY,Down,0xbe80a45d763a25af3aa99811552a3bad9f6c95a3acbb784b4f35d29603febc81
2026-05-18T22:13:15,1779156795,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",9.321425,7.917687,0.84,BUY,Up,0x299e984e21f092c71920dd668018184add217d4a8d2b8e8cc8f0ca2c4add753c
2026-05-18T22:13:10,1779156790,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",12.736841,2.557209,0.18999993797520123,BUY,Down,0x7120600695737f64f87cca560974fa25cae5bcd480fc9da75ccebd7782281922
2026-05-18T22:12:24,1779156744,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",19.125,11.039860000000001,0.56,BUY,Up,0xb3c92ede7e592623475514d05ae94af7329daba5d63d62da949326eea90488ca
2026-05-18T22:12:07,1779156727,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",20.102563,8.174759,0.3899999716454066,BUY,Down,0x71330af72cf25fd2447825d930c071b72f7e78c6cf4285df757f4c2de547d18a
2026-05-18T22:12:01,1779156721,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",19.194544,10.703719,0.5402576377954068,BUY,Up,0x30dc37408adc08839bdcd9de8ce2698c6492c7d4a2a5a48737de24220fddb30a
2026-05-18T22:11:51,1779156711,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",17.263156,6.844699,0.37999998378048605,BUY,Down,0x88801ff7ac5f5a2da3d7dac73cb3636af93716942ac0cb4860dafa8b7bc8e741
2026-05-18T22:11:42,1779156702,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",20.686566,14.180159,0.6699999893650788,BUY,Up,0x408525a1ae62934bf76fd3a81a47c230d40fc073a862670780f80e76c0fb2a74
2026-05-18T22:11:39,1779156699,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",20,6.294,0.3,BUY,Down,0xa0d8d25770a327426c194967901389360d752a7740080ae56f5c1f44fe203a3a
2026-05-18T22:11:19,1779156679,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",20.571427,13.295659,0.6299999995138889,BUY,Up,0x9f74a1cc615a459712a3907362ebd749157866c999d5904aef7b490ad96c1ebb
2026-05-18T22:10:27,1779156627,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",18.282893,7.180369,0.3763080055218832,BUY,Down,0x4843be137e3bcd005f80326dd8247ca00aebe0b9510dab16633809fb801de6e8
2026-05-18T22:10:23,1779156623,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",20.492305,13.646328,0.6499999878002987,BUY,Up,0xdef44e902902f73fb1c68505d4c5bd4f9971a55281a10490392937e8ce87b11e
2026-05-18T22:10:09,1779156609,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",20.444443,7.689719,0.3599999765217375,BUY,Down,0x80996690086ea8cb40aa5d28193d3cecd96eb10defa137a3a5d492905e0d7edc
2026-05-18T22:10:08,1779156608,"Bitcoin Up or Down - May 18, 10:10PM-10:15PM ET","btc-updown-5m-1779156600",9.134327,6.261369,0.6699999901470574,BUY,Up,0xb2b3d782666ad01423e378dfe3f2ec7a394fad320a9957575fda24aabaeb2e46
2026-05-18T22:06:39,1779156399,"Bitcoin Up or Down - May 18, 10:05PM-10:10PM ET","btc-updown-5m-1779156300",21.11111,2.021019,0.08999995736841881,BUY,Down,0xe3ac35119c2df22d7768fdc86d712162d95ffc938629712215270f60191b727c
2026-05-18T22:06:36,1779156396,"Bitcoin Up or Down - May 18, 10:05PM-10:10PM ET","btc-updown-5m-1779156300",19.60677,17.593813,0.8905083805236661,BUY,Up,0x4634a57b920fbb3762b6d32eafffc697d20479edd56fb2046d41ddec39f63fd6
2026-05-18T22:06:34,1779156394,"Bitcoin Up or Down - May 18, 10:05PM-10:10PM ET","btc-updown-5m-1779156300",18,3.04934,0.16,BUY,Down,0xbeefb7f9f63186eadf2cbd4d5b4e582ba1220ac546d486e9e5448601e1677faa
2026-05-18T22:05:47,1779156347,"Bitcoin Up or Down - May 18, 10:05PM-10:10PM ET","btc-updown-5m-1779156300",20.149251,13.811838,0.6699999915629619,BUY,Up,0x28e9703caa5bb28621ae66e6a13d92ccc096cb67872c2fb1474f9486f9b2c714
2026-05-18T22:05:29,1779156329,"Bitcoin Up or Down - May 18, 10:05PM-10:10PM ET","btc-updown-5m-1779156300",18.7,9.677249999999999,0.5,BUY,Down,0xd9d1d7e7c3103aa2b87aa56f94485ecc17a22d5acb7c86f43db91e141fff6e65
2026-05-18T22:05:19,1779156319,"Bitcoin Up or Down - May 18, 10:05PM-10:10PM ET","btc-updown-5m-1779156300",20.017541,11.565168,0.560508306190056,BUY,Up,0x0abbb694584603001874b9f7a6af2d2a0492468ff31b4e0e2d0d2ece2444620d
2026-05-18T22:05:15,1779156315,"Bitcoin Up or Down - May 18, 10:05PM-10:10PM ET","btc-updown-5m-1779156300",20.102563,8.174759,0.3899999716454066,BUY,Down,0xc80b898eee6735ec9d447ecf788f09b46d1180496c9893e14daf9b1b46c2a04d
2026-05-18T22:05:10,1779156310,"Bitcoin Up or Down - May 18, 10:05PM-10:10PM ET","btc-updown-5m-1779156300",10.551723,6.299919,0.5799999677777743,BUY,Up,0x1aa49568aa06255f9d915b79c6d56b0261da4e57684fb94cd30a39cb829b4ef1
2026-05-18T22:04:32,1779156272,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",34.666665,1.110609,0.02999997259615253,BUY,Up,0x32535787982559ca0dca102b71c7bb3244e400017de7594f8f3a3ad39d8e943e
2026-05-18T22:03:01,1779156181,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",21.125,3.57874,0.16,BUY,Down,0x05fd63bed144d6b0709bf30dfcc1b01c212fcfc0c074584ee2f46cc13c3f7e92
2026-05-18T22:02:54,1779156174,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",20.492955,14.699688,0.7026804089502954,BUY,Up,0x140f5805487dc082694b22148c658670661a1d8221b524f33c52afb8c91ccfa7
2026-05-18T22:02:34,1779156154,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",19.478259,4.721469,0.22999997073660433,BUY,Down,0xc65ab2922a8e42393417eecc8d671dbe7fd885ba50de41c77fc159dbe0343599
2026-05-18T22:02:20,1779156140,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",18.669703,12.886738,0.6748901147490134,BUY,Up,0xcc7fed1fb9c821643d7edd85852f8995edb66a685199e049be77f64ff42e5a19
2026-05-18T22:01:52,1779156112,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",16.941175,3.0473190000000003,0.16999995572916282,BUY,Down,0x1f43788c084a99216f4e3fcbc86b1e198ff0c317f9a3e8e284aa97dff5d5ff44
2026-05-18T22:01:33,1779156093,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",18.780426,13.416238,0.6996645337012057,BUY,Up,0x3d7b72bb2d9a20ce37df2d4199480c0653fb48c51f85289d943d1a5459f7c551
2026-05-18T22:01:19,1779156079,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",20.10294,7.033149,0.33427941385687865,BUY,Down,0xa5be46c323ec21f57bb308697dcb114f47c8e8185b1edbf284a7bfb581d315c0
2026-05-18T22:01:07,1779156067,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",17.30357,9.988449000000001,0.5599999884416915,BUY,Up,0xca9c4328046a8b2ddadc5e7bc781a0f04c08a09d1995b319a226fa69c30a3b4e
2026-05-18T22:00:58,1779156058,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",18.526314,7.345529,0.37999998272727104,BUY,Down,0x1fa19bdbfbe374c11d3056824c55d2bd332e198a1759938c70b87b3658efe70e
2026-05-18T22:00:34,1779156034,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",18.102039,8.986219,0.47895151479896825,BUY,Up,0x58c651668563d0a578f6f8f691f07a7cdb2af0dd19ecd09feee39ea6b566f8c6
2026-05-18T22:00:18,1779156018,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",18.152541,11.017369,0.5899999895331458,BUY,Down,0x0beed375fb7b2d3612f3299e649d7d41fc78b86dae48f8f8fed076047911a037
2026-05-18T22:00:13,1779156013,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",20.251626,9.017069000000001,0.4281137228190961,BUY,Up,0x94c576824441d370dc3755a953bdb34f937438dbee9bd91619b47403d5d5697a
2026-05-18T22:00:09,1779156009,"Bitcoin Up or Down - May 18, 10:00PM-10:05PM ET","btc-updown-5m-1779156000",9.197048,5.7336089999999995,0.6067163072324946,BUY,Down,0xa82672a14bbc894635ae71634f9257705d12980c79705ef74ea60c45ddb6dcbb
2026-05-18T21:59:50,1779155990,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",9.0918,8.922434,0.98,BUY,Down,0xabf017092d022753fca17bc247b90c8687eafd949306c4412710866c3756b786
2026-05-18T21:59:48,1779155988,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",18.18365,17.844917000000002,0.98,BUY,Down,0x369f9acfe918ead7dce34b5dc294999d1292561de5a0653cfd5ddc2bddd89c0d
2026-05-18T21:59:48,1779155988,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",9.0918,8.922434,0.98,BUY,Down,0x222b940b2a2619f7a624c694f46ec2210437a2f239c9a4489cc14c0a11b35c27
2026-05-18T21:59:34,1779155974,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",34.666665,1.110609,0.02999997259615253,BUY,Up,0x31c443be5709a32a0a12aa722061c4d8afdac0669f238e06c9732ff1188c40c5
2026-05-18T21:58:42,1779155922,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",19.42857,12.557008999999999,0.6299999948529408,BUY,Down,0x1c9e5eb29f971fc21b126a521a611e80f1d0da5f5f431fee0d77732bac3382f1
2026-05-18T21:58:35,1779155915,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",17.486975,7.658359,0.42088462984592817,BUY,Up,0x6ddc692dca3b621d83bfc51f4212e2da57a4893e13c13dbae88530abc4ea156f
2026-05-18T21:58:31,1779155911,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",19.9,13.100069999999999,0.6422110552763819,BUY,Down,0x92964a596fc86740606ced7e2ec7e5283025cb5fcee885814a645deec51fc430
2026-05-18T21:58:07,1779155887,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",17.729728,6.849289000000001,0.36999997969512,BUY,Up,0x850fe46f12258dc9bb78567eb9417726c2c66971bc751e54ddd2d542b51c5719
2026-05-18T21:58:01,1779155881,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",18.46753,14.448938,0.7699999945850907,BUY,Down,0xb6032e0609be77a012637f4d6c5b47a276e62f3607548ae623341ee33e3bd236
2026-05-18T21:57:54,1779155874,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",9.333332,3.5105190000000004,0.3599999442857063,BUY,Up,0x8e2e17ee093ec445faef86063cf477320a24f174488e227aa31346fe26abe2af
2026-05-18T21:57:47,1779155867,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",18.058822,6.280449,0.33224752976689176,BUY,Up,0xab2f4fefcb18ee21c291e767581fc52fdf7349b08700460c60b1efc008673bf0
2026-05-18T21:57:42,1779155862,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",20.571426,14.702388000000001,0.6999999902777766,BUY,Down,0xb1b4dde9e13e15e9c19c7ffa5152f4d4838076c584c002eef8e557e89ec9f251
2026-05-18T21:57:14,1779155834,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",20.222221,3.848929,0.1799999614285691,BUY,Up,0x181f49230d2926f62d29616d7e9b64efee66788ec1d46f6a1c0888d7245d2aae
2026-05-18T21:56:51,1779155811,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",19.986152,10.549599,0.5103533186378248,BUY,Down,0xa2fe7073896302b3df44318d79984329dcd7721a4b2145026289c0d78f17e840
2026-05-18T21:56:13,1779155773,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",17.205881,6.120259000000001,0.3399999686153821,BUY,Up,0x28f0458dc498ffd1fabbabf306e06a0bf0272da7f5ffd789f8e0cfed394529d3
2026-05-18T21:55:59,1779155759,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",20.207546,11.062349,0.5299999811951437,BUY,Down,0xabecb4d3fa9ecb8fd2c5f2954e6041f5516aa61943f96eb1cfc806c26d4b9b64
2026-05-18T21:55:50,1779155750,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",18.162161,7.016349,0.36999996861606943,BUY,Up,0x88c3129c8b0186ab86d780a8b64a336495f6d64e25a994d1bb4e7138940d4f1a
2026-05-18T21:55:36,1779155736,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",20.129151,14.512207,0.7064379913489645,BUY,Down,0x1aff3d91411c5f3057dc8ec09eae98ec7613963fb38be36801ea1d9772cf6ae9
2026-05-18T21:55:34,1779155734,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",21,7.03987,0.32,BUY,Up,0x713e3cc26283477fbab474fc4023914fdc93cd88d8d895fd0731f007a68f8047
2026-05-18T21:55:24,1779155724,"Bitcoin Up or Down - May 18, 9:55PM-10:00PM ET","btc-updown-5m-1779155700",10.578946,6.211499,0.5699999792039774,BUY,Down,0x7491fb0d35b5b6de86c4266cdd6bd59fa18cb7f66a8caeb21ac8f8c8033edfe3
2026-05-18T21:53:48,1779155628,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",20.647057,3.7139290000000003,0.16999996658119362,BUY,Down,0xd03d853f341338214165dfb4875872e96dc30ac45bf43d8082ca3f0461f2b496
2026-05-18T21:53:39,1779155619,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",20.571426,14.702388000000001,0.6999999902777766,BUY,Up,0xc0d32a0f3800f63fec2b8251c5e30f9ce21d5742eb8fa2a246b1e965b2046658
2026-05-18T21:53:28,1779155608,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",17.25,2.9222799999999998,0.16,BUY,Down,0xd2d087a6b1f008a3688d6eb60eb5dee678051ea0aa83be9cd13a52bffcb5e10a
2026-05-18T21:52:59,1779155579,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",20.38235,14.170458,0.68,BUY,Up,0xc5618978815f138e9a1acbe251ee05ed8501a52f087130fb1118f92be81d9093
2026-05-18T21:52:41,1779155561,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",19.202141,5.5170189999999995,0.273406960192616,BUY,Down,0xec0f121f23ce2de850ee6faa4f20ce11d65336b011b8450306793df9247e0edb
2026-05-18T21:52:36,1779155556,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",19.02857,13.599708999999999,0.7,BUY,Up,0x0990f35c100975a861937d169b36f547bd0ae446d087c1a6f08bc89ff25edbeb
2026-05-18T21:52:25,1779155545,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",19.28205,7.841099000000001,0.3899999740691472,BUY,Down,0x0e2961e080fcc1228ef271aa36dd1e4837044a38aabe452ae0fdcdf6cfcb3503
2026-05-18T21:52:13,1779155533,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",18.793724,9.848829,0.5065520276875408,BUY,Up,0x7e1fcd00e2a3abadb9d3762c087b2b6956a0d6babfb769d67632227c2cc7747d
2026-05-18T21:52:04,1779155524,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",20.93,10.22505,0.4710941232680363,BUY,Down,0xcd524151eac412621f7666dd75eaf13fcdfcc4426de156ccca85c5581d3630ee
2026-05-18T21:52:04,1779155524,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",19.518517,10.879379,0.5399999907779879,BUY,Up,0xe2ade7c6e1c07900b9c3faef40a3f945de86b8d84015b7c46d47ae9b6e6b8b95
2026-05-18T21:51:26,1779155486,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",20.363635,4.724599,0.21999996562499768,BUY,Down,0x2110709a24bf9e7f5e1f5439b0ac346c62b0d57ff59216032074d7947db25a65
2026-05-18T21:50:49,1779155449,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",18.91139,15.159607999999999,0.7899999947121814,BUY,Up,0xd59203b9e5704dae94b9309a04521172c895ec6608cd260726e7af9668ba463b
2026-05-18T21:50:32,1779155432,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",20.705881,7.365239,0.33999997392045284,BUY,Down,0xcecd357602916a632fcf14c7261d0a7d03cf063ee199f26d347ac393f514bb17
2026-05-18T21:50:23,1779155423,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",20.648922,13.650929,0.6450699460243009,BUY,Up,0x1467e9ee73f8564a6bc612b33722a5505f88fbc0817265a2c7b93f5cb8a1abe5
2026-05-18T21:50:16,1779155416,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",16.345944,6.265829,0.3670634745842761,BUY,Down,0xd21a663e28630c8d28d1d44bb0406283e800a265f33e94df94beb163dd8e578e
2026-05-18T21:50:09,1779155409,"Bitcoin Up or Down - May 18, 9:50PM-9:55PM ET","btc-updown-5m-1779155400",9.25352,6.703369,0.7099999783866031,BUY,Up,0xeb49106a92917bb717d04e9b1d53b89cd2c96c3e3db394d5befdda5eeae23e34
2026-05-18T21:47:56,1779155276,"Bitcoin Up or Down - May 18, 9:45PM-9:50PM ET","btc-updown-5m-1779155100",21.333332,1.364219,0.059999956874997304,BUY,Up,0x6f50eb0f065701e162376f8ac96f8ba4412c654247985c663d0d20583ea7e83a
2026-05-18T21:47:00,1779155220,"Bitcoin Up or Down - May 18, 9:45PM-9:50PM ET","btc-updown-5m-1779155100",18.521738,13.057319,0.689999988122065,BUY,Down,0x81096b68d238953d9539e456663b5e7b7f911aed693bee71f915001565329b78
2026-05-18T21:46:13,1779155173,"Bitcoin Up or Down - May 18, 9:45PM-9:50PM ET","btc-updown-5m-1779155100",17.142856,6.272989,0.3499999649999977,BUY,Up,0x97fc3751403f4390bff348b46396341788e299075e357922de30a128ca0bb3bc
2026-05-18T21:46:07,1779155167,"Bitcoin Up or Down - May 18, 9:45PM-9:50PM ET","btc-updown-5m-1779155100",18.488206,12.529558,0.6620435752392634,BUY,Down,0xd77e4430bad4a6bc7a727ec9ba5cc4f0c60b5c8087417601bca6d1f6df96b0c8
2026-05-18T21:46:00,1779155160,"Bitcoin Up or Down - May 18, 9:45PM-9:50PM ET","btc-updown-5m-1779155100",18.232557,8.152809,0.42999997202805945,BUY,Up,0x30aeacfd9c596dc823dce4abb6e0ce8bf93b537932324e97eb51dc4c5386e470
2026-05-18T21:45:52,1779155152,"Bitcoin Up or Down - May 18, 9:45PM-9:50PM ET","btc-updown-5m-1779155100",19.051723,11.374858999999999,0.5799999821538451,BUY,Down,0xf5d39e7b2e0530ce1f4e926db8585cbd8ab8e6d37580f64b427d84cfc33867e2
2026-05-18T21:45:45,1779155145,"Bitcoin Up or Down - May 18, 9:45PM-9:50PM ET","btc-updown-5m-1779155100",18,7.5024,0.4,BUY,Up,0x381117a229f186a5b0216cd5d7d702209a1660e61ae2e32535d1735be190e153
2026-05-18T21:45:24,1779155124,"Bitcoin Up or Down - May 18, 9:45PM-9:50PM ET","btc-updown-5m-1779155100",19.775509,10.035929,0.4899999792672846,BUY,Down,0x7597bb864fb7e9599fc989b878eadf9e3eff638dcd6884b956116fe1b6ba080f
2026-05-18T21:45:08,1779155108,"Bitcoin Up or Down - May 18, 9:45PM-9:50PM ET","btc-updown-5m-1779155100",10.446427,6.030169000000001,0.5599999885128187,BUY,Up,0xb4e04fc3533ac99ba3874b0d2c4c8339e88e51093b1071ac39081f3f51df5ea8
2026-05-18T21:42:32,1779154952,"Bitcoin Up or Down - May 18, 9:40PM-9:45PM ET","btc-updown-5m-1779154800",18.854544,10.696649,0.5499999893924775,BUY,Up,0x31bdc85cfb35f52f792dfc9bbfe8f08cd30e665217845dfae3cb50d375e76325
2026-05-18T21:42:18,1779154938,"Bitcoin Up or Down - May 18, 9:40PM-9:45PM ET","btc-updown-5m-1779154800",19.775509,10.035929,0.4899999792672846,BUY,Down,0x672bdaff731d1d5e16eebab0079c5a22fd8e768f8d21d52ba874a0358a78c003
2026-05-18T21:41:47,1779154907,"Bitcoin Up or Down - May 18, 9:40PM-9:45PM ET","btc-updown-5m-1779154800",19.294116,6.863069,0.33999997719512,BUY,Up,0x1c6942941eb7b36a79d3d3fb5b7476d4ccf47d785882a89cbc62c3f8f7459b8a
