timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-15T23:13:13,1778901193,"Ethereum Up or Down - May 15, 11:10PM-11:15PM ET","eth-updown-5m-1778901000",17.54,10.12492,0.56,BUY,Up,0x8ebe6de25705d3034bcca62ac71346a0dae2dd934f206a908cba6111b5ac653d
2026-05-15T23:13:12,1778901192,"Ethereum Up or Down - May 15, 11:10PM-11:15PM ET","eth-updown-5m-1778901000",17.24,10.1891,0.5738979118329466,BUY,Up,0x4af27fcb06d905c8d6104ed0add2fc40db86bd2d1a273498ba6181a47fcf86ba
2026-05-15T23:12:31,1778901151,"Ethereum Up or Down - May 15, 11:10PM-11:15PM ET","eth-updown-5m-1778901000",18.51,9.818900000000001,0.5129767693138844,BUY,Down,0x1750988b213ed091764c47b4893e5c88400136716e89fa6b0757b2d647e6dc98
2026-05-15T23:11:53,1778901113,"Ethereum Up or Down - May 15, 11:10PM-11:15PM ET","eth-updown-5m-1778901000",16.39,10.10935,0.6,BUY,Up,0x191d4f914fe7e6e38da2b6d4f565cffa135daaa57c3c13792f37b5a93cdd1ad0
2026-05-15T23:11:51,1778901111,"Ethereum Up or Down - May 15, 11:10PM-11:15PM ET","eth-updown-5m-1778901000",16.12,9.942810000000001,0.6,BUY,Up,0x14960f3f803507d3688e73516db167f9d7b4ce17746d674452f94210c768d4c5
2026-05-15T23:07:53,1778900873,"Ethereum Up or Down - May 15, 11:05PM-11:10PM ET","eth-updown-5m-1778900700",16.12,9.78375,0.59,BUY,Down,0xa212cd06c463cad98e61cf7c72c7c4c510f7523d8c240c07f720f383cfeae78a
2026-05-15T23:07:04,1778900824,"Ethereum Up or Down - May 15, 11:05PM-11:10PM ET","eth-updown-5m-1778900700",20.83,9.73437,0.45,BUY,Up,0x5dbdf3fa3a4133b8939cc160f344414f8a6a168124e652305200782228fc1037
2026-05-15T23:06:08,1778900768,"Ethereum Up or Down - May 15, 11:05PM-11:10PM ET","eth-updown-5m-1778900700",10.42553,5.525531,0.5300000095918385,BUY,Down,0x89720036496fb6971e5ac69aa59b9c664b83ad7d5cbe26716f433a73336a91b4
2026-05-15T23:05:58,1778900758,"Ethereum Up or Down - May 15, 11:05PM-11:10PM ET","eth-updown-5m-1778900700",10.22,5.5948,0.53,BUY,Up,0x6ff605a3b683c3c0061cf527486156e1c691cd8a8b843a2a49e676c46b3b2015
2026-05-15T23:05:31,1778900731,"Ethereum Up or Down - May 15, 11:05PM-11:10PM ET","eth-updown-5m-1778900700",18.18,10.13331,0.54,BUY,Down,0xc0e0fd1a9b5f2e0222b9339760e69af27d1e6c45177a2ebccaae5f690ba02499
2026-05-15T23:05:26,1778900726,"Ethereum Up or Down - May 15, 11:05PM-11:10PM ET","eth-updown-5m-1778900700",17.85,9.94937,0.54,BUY,Down,0x020b7e3b057f75ef628ea8e5a5c943dad6995bcf77235dff6c90c5449f8fe90a
2026-05-15T23:03:43,1778900623,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",25.64,10.42658,0.39,BUY,Down,0x0c6775ffb68c7a408ed988d423c10f4e2c890ca913b525bd7f89e05715332da0
2026-05-15T23:03:34,1778900614,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",20,9.547759999999998,0.46,BUY,Down,0xaf8df3c374283ecbe9952bdd212e1c45768e49303025786fe7e78e6f69976d8c
2026-05-15T23:02:52,1778900572,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",11.49,9.9963,0.87,BUY,Up,0xe43013acbf0545405694bedca1e3ff153d588e4d18c8a443714733576c33d663
2026-05-15T23:02:05,1778900525,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",16.94,10.28144,0.59,BUY,Up,0x65d7a1690feac34b63f561229fe5181f47b8867612c063f49231dd90ab1a9925
2026-05-15T23:02:03,1778900523,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",1,0.54,0.54,BUY,Up,0x8d999e651ba95a37acdd928bb4026aa044285389202c9b7a0e503f9fc4627f24
2026-05-15T23:02:03,1778900523,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",6.521738,3.521739,0.5400000736000128,BUY,Up,0x8af6ff6e3fbe1e3f04c276bbd5fdd71b231bade57546d1fceec83986ac518cc1
2026-05-15T23:02:03,1778900523,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",1,0.54,0.54,BUY,Up,0x3dc6eb76f0d90097af60988ad550807b9e27027c47c44084786e92bbae178795
2026-05-15T23:01:32,1778900492,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",18.86,10.13672,0.52,BUY,Down,0x5ac189597db006708f25bcf978aa39a53164c11b55f082f6beaf5a44f83676e6
2026-05-15T23:01:18,1778900478,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",15.87,10.1427,0.6226654064272211,BUY,Up,0x1a075103038a8f7e6d9db270f7c24535f934f16980142f562a998eca7625187e
2026-05-15T23:00:51,1778900451,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",19.6,10.143,0.5,BUY,Up,0xcbca5363735c5ad21bfdbb2f16bb774c2e0af4d897aae071cb725fb7dbcfd2b9
2026-05-15T23:00:51,1778900451,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",19.6,10.088980000000001,0.4972448979591837,BUY,Up,0x28d2fcc1ffdf6b3f3dae0b73edbffce3c352433355458acda4c37c6019a8a677
2026-05-15T23:00:29,1778900429,"Ethereum Up or Down - May 15, 11:00PM-11:05PM ET","eth-updown-5m-1778900400",14.08,10.06297,0.7,BUY,Up,0x32a51698181b09b2c17ddebefdf3436238b0330f5d59e0894b1ed8798c37694c
2026-05-15T22:58:05,1778900285,"Ethereum Up or Down - May 15, 10:55PM-11:00PM ET","eth-updown-5m-1778900100",13.54,8.88397,0.64,BUY,Up,0xa0152e95390a80cba1058e2d8a7c49157a4f9f6402e0a5952569d120f311bb50
2026-05-15T22:56:36,1778900196,"Ethereum Up or Down - May 15, 10:55PM-11:00PM ET","eth-updown-5m-1778900100",16.66,10.1115,0.59,BUY,Down,0x10ee44fe4e692acbc7b8e6ca6a8ecddabeb2dadc5fd228eaa56d54548c850d9a
2026-05-15T22:55:17,1778900117,"Ethereum Up or Down - May 15, 10:55PM-11:00PM ET","eth-updown-5m-1778900100",8.847456,3.627457,0.4100000045210736,BUY,Down,0x446655181352d55dec9ca860a1047f56de228e700d8045c1578bcafe0d6d8037
2026-05-15T22:55:15,1778900115,"Ethereum Up or Down - May 15, 10:55PM-11:00PM ET","eth-updown-5m-1778900100",14.53,5.270619999999999,0.34688231245698553,BUY,Down,0xf872219e6f91a559ef35906f73b5e53fa3eee3450159a10f1564334e9005dab9
2026-05-15T22:52:10,1778899930,"Ethereum Up or Down - May 15, 10:50PM-10:55PM ET","eth-updown-5m-1778899800",12.82,10.03032,0.77,BUY,Up,0xd7f665cf7ef0ffc77be1e4385265a39e0f8cdd135af8879294fc4d39c2091c7a
2026-05-15T22:52:06,1778899926,"Ethereum Up or Down - May 15, 10:50PM-10:55PM ET","eth-updown-5m-1778899800",12.82,9.90688,0.76,BUY,Up,0x18c18c58408a55a3e4bf82face9951964fa92f4d96bfaec90a01d0f1a805efa7
2026-05-15T22:51:35,1778899895,"Ethereum Up or Down - May 15, 10:50PM-10:55PM ET","eth-updown-5m-1778899800",15.62,9.89893,0.6171959026888605,BUY,Up,0x8f4dc4e1413256e42cc11baed377bd697509185e1312037b8a9d3dc9b43078c6
2026-05-15T22:49:18,1778899758,"Ethereum Up or Down - May 15, 10:45PM-10:50PM ET","eth-updown-5m-1778899500",2.87,1.48522,0.5,BUY,Up,0x8cf77fd0f02b7e5540b5969daad52f4432c413ae4306651cfdc24924f192a54d
2026-05-15T22:48:47,1778899727,"Ethereum Up or Down - May 15, 10:45PM-10:50PM ET","eth-updown-5m-1778899500",15.87,10.10112,0.62,BUY,Up,0xc9a13136a2369065a291a978d8550ced06a26812082610a99a282f7901ac1d36
2026-05-15T22:47:53,1778899673,"Ethereum Up or Down - May 15, 10:45PM-10:50PM ET","eth-updown-5m-1778899500",8.02,2.8872,0.36,BUY,Down,0x8705e4e07e5b77649e4538d03f38f737ebb0d8459987c36e8550656092172f8c
2026-05-15T22:46:44,1778899604,"Ethereum Up or Down - May 15, 10:45PM-10:50PM ET","eth-updown-5m-1778899500",9.15,6.09321,0.65,BUY,Up,0xf73167d2a3f41ba08e918cb4c1f90358c8a47493b340e917a63158022ab1e89d
2026-05-15T22:46:44,1778899604,"Ethereum Up or Down - May 15, 10:45PM-10:50PM ET","eth-updown-5m-1778899500",6.23,4.0495,0.65,BUY,Up,0x6e4af9e9a1b9fdbe61aa9e6552cef442f6997e92d910b272dd1320cc3379bbd4
2026-05-15T22:45:57,1778899557,"Ethereum Up or Down - May 15, 10:45PM-10:50PM ET","eth-updown-5m-1778899500",2.15,1.24108,0.56,BUY,Down,0xb9e9ae6763f7e0d3b51a58485aebfef2bf17678391f06b3714695c91aa09b96a
2026-05-15T22:45:57,1778899557,"Ethereum Up or Down - May 15, 10:45PM-10:50PM ET","eth-updown-5m-1778899500",4.422726,2.476727,0.560000099486154,BUY,Down,0xa52b97724f1ef95855e12041ef3a26f3cbb5af4d722c5e0f25b3c9ea7b4a3da8
2026-05-15T22:43:09,1778899389,"Ethereum Up or Down - May 15, 10:40PM-10:45PM ET","eth-updown-5m-1778899200",14.08,10.06297,0.7,BUY,Up,0xc822c18ea5ba6b821ac349c2d2c1cad257067f0c3b9f9feb5567fd8e3fce5c9a
2026-05-15T22:43:09,1778899389,"Ethereum Up or Down - May 15, 10:40PM-10:45PM ET","eth-updown-5m-1778899200",14.08,10.06297,0.7,BUY,Up,0x99aee436524a42458d1cd0e0aaad921c3a0600de41c7fadf00b5b743c9e0a59d
2026-05-15T22:43:09,1778899389,"Ethereum Up or Down - May 15, 10:40PM-10:45PM ET","eth-updown-5m-1778899200",14.08,10.06297,0.7,BUY,Up,0x86d0182b36b1e3d460443f1bb1e3a61348f9bd84f5c318e08590f2b3e609ede6
2026-05-15T22:41:50,1778899310,"Ethereum Up or Down - May 15, 10:40PM-10:45PM ET","eth-updown-5m-1778899200",13.12,9.24924,0.69,BUY,Up,0x53b2c80d2cdbecb0ae4336614e46bf24a8757ad868dc0b8d32b3989d47b530e4
2026-05-15T22:41:40,1778899300,"Ethereum Up or Down - May 15, 10:40PM-10:45PM ET","eth-updown-5m-1778899200",20,10,0.5,BUY,Up,0x764e69cc084ba824c89161e5320a5fb04462da7d77d1d59816da5a1100ed1f33
2026-05-15T22:41:36,1778899296,"Ethereum Up or Down - May 15, 10:40PM-10:45PM ET","eth-updown-5m-1778899200",0.95,0.51059,0.52,BUY,Down,0xa15437f0a4c54e83cc27cc93b0e1e779737d64db2733056008ead733510203f9
2026-05-15T22:40:18,1778899218,"Ethereum Up or Down - May 15, 10:40PM-10:45PM ET","eth-updown-5m-1778899200",18.51,10.31725,0.54,BUY,Up,0x13035f383ec13b0fb216435492dd9d537947e6e97fe7967318aa1666a8218c4e
2026-05-15T22:40:00,1778899200,"Ethereum Up or Down - May 15, 10:35PM-10:40PM ET","eth-updown-5m-1778898900",1.606736,0.176741,0.11000002489519124,BUY,Down,0xadfbf69d58d910c4592aa6a957bb9a8f8bbb6bb34ccbcee10a4d7fff83167d56
2026-05-15T22:39:30,1778899170,"Ethereum Up or Down - May 15, 10:35PM-10:40PM ET","eth-updown-5m-1778898900",11.23,10.07165,0.89,BUY,Up,0x15e3bf164f420611972e4bf6b24c59dea9238090030795d03927d3aecbce7a48
2026-05-15T22:39:16,1778899156,"Ethereum Up or Down - May 15, 10:35PM-10:40PM ET","eth-updown-5m-1778898900",14.08,10.06297,0.7,BUY,Up,0x3728ed596bef9414513e30513358618e756b2fdcee652d3681f99aecf0d4e9c4
2026-05-15T22:38:55,1778899135,"Ethereum Up or Down - May 15, 10:35PM-10:40PM ET","eth-updown-5m-1778898900",14.92,10.042250000000001,0.6573056300268096,BUY,Up,0xb1ddcb16df7d266255f8db085fdf47184ca00d0233c79e59fdb1d1064bf5c22a
2026-05-15T22:38:19,1778899099,"Ethereum Up or Down - May 15, 10:35PM-10:40PM ET","eth-updown-5m-1778898900",15.62,9.38763,0.5839948783610756,BUY,Up,0xd1251cb1ede51ade4db4f37abd98cfdfe83055987bd97d0a31ec5fff2bca507c
2026-05-15T22:37:52,1778899072,"Ethereum Up or Down - May 15, 10:35PM-10:40PM ET","eth-updown-5m-1778898900",26.31,10.164,0.37,BUY,Up,0xce1da025d06f837dd2dd66be6d78b461cc3906eedea44fce64955c2b22c01a40
2026-05-15T22:37:09,1778899029,"Ethereum Up or Down - May 15, 10:35PM-10:40PM ET","eth-updown-5m-1778898900",11.41,7.82129,0.67,BUY,Up,0x54b59cca11ff5b3b1290fca1dba583c73d5dd00bc07781009fec26af4b8ade0a
2026-05-15T22:37:07,1778899027,"Ethereum Up or Down - May 15, 10:35PM-10:40PM ET","eth-updown-5m-1778898900",15.15,10.178980000000001,0.6560858085808581,BUY,Up,0x26480bdf513179d737c9e97554cdfaddda18da49884e7543780332b18ee66251
2026-05-15T22:34:47,1778898887,"Ethereum Up or Down - May 15, 10:30PM-10:35PM ET","eth-updown-5m-1778898600",11.62,9.64482,0.8196729776247849,BUY,Down,0x456a2ed880ea42cbfed2f6acf8fc5be87cffdfcf68fbbf628a65932f7d1485cf
2026-05-15T22:34:45,1778898885,"Ethereum Up or Down - May 15, 10:30PM-10:35PM ET","eth-updown-5m-1778898600",11.49,9.32068,0.8,BUY,Down,0x31eeb5a1fd8ee3560afc02cc0c24f4bde4db3d259363a779ab06cdf3ef48da16
2026-05-15T22:34:42,1778898882,"Ethereum Up or Down - May 15, 10:30PM-10:35PM ET","eth-updown-5m-1778898600",5.730156,2.120158,0.3700000488642892,BUY,Up,0x47ececef308f025805b4591af08383747291d9b014eab6d5cabf40e00b130b04
2026-05-15T22:34:24,1778898864,"Ethereum Up or Down - May 15, 10:30PM-10:35PM ET","eth-updown-5m-1778898600",12.19,10.005220000000001,0.81,BUY,Up,0x54ffe9ea9384c6cc7beecbdc155c779336f944407c8c306f115f5e61019bb720
2026-05-15T22:30:23,1778898623,"Ethereum Up or Down - May 15, 10:30PM-10:35PM ET","eth-updown-5m-1778898600",12.82,9.9996,0.78,BUY,Down,0x05d7809c5e49c1747316ae48c5fe63c9bdf4f2c2bc1e999a986a14f65ceb4bec
2026-05-15T22:30:16,1778898616,"Ethereum Up or Down - May 15, 10:30PM-10:35PM ET","eth-updown-5m-1778898600",14.92,9.9356,0.65,BUY,Down,0xcc04051a6e6aa88f8c6106683c2b3b895757fa4c06eb6884dee52e59c49f2157
2026-05-15T22:30:16,1778898616,"Ethereum Up or Down - May 15, 10:30PM-10:35PM ET","eth-updown-5m-1778898600",15.62,10.11078,0.6309987195902689,BUY,Down,0x6c4be7ba100b20e894b35b5ff748ad6f19611217a6c5b7b7f5ed32d6b4771c48
2026-05-15T22:27:00,1778898420,"Ethereum Up or Down - May 15, 10:25PM-10:30PM ET","eth-updown-5m-1778898300",10.46,8.28444,0.78,BUY,Up,0x4737c938fa4038df90ec7613fa82ceac0534d61e58f29cf2a6e918d2779ec1b1
2026-05-15T22:22:53,1778898173,"Ethereum Up or Down - May 15, 10:20PM-10:25PM ET","eth-updown-5m-1778898000",5.47,4.17429,0.75,BUY,Down,0x37ad156320b8af6aedbd5c1f134ad5c9da9b2b6078dbe5787c53d032d0eff8e2
2026-05-15T22:21:39,1778898099,"Ethereum Up or Down - May 15, 10:20PM-10:25PM ET","eth-updown-5m-1778898000",5.07,4.16131,0.81,BUY,Down,0x8c400d73502fa12ad87a2de01ecfe58e3a355e322b6f25bdd47787fec69505c3
2026-05-15T22:21:24,1778898084,"Ethereum Up or Down - May 15, 10:20PM-10:25PM ET","eth-updown-5m-1778898000",6.89,4.317629999999999,0.61,BUY,Down,0x9fffee912995bbd4016d6f8e37308d997ed1a0e3ec292ed1676669eba4dd13f2
2026-05-15T22:17:31,1778897851,"Ethereum Up or Down - May 15, 10:15PM-10:20PM ET","eth-updown-5m-1778897700",10.86,10.047149999999998,0.92,BUY,Down,0x47e984d24d83bef281585ad648e13284bd3c7637d62b7f3b3d7197bf4a31fc5e
2026-05-15T22:17:13,1778897833,"Ethereum Up or Down - May 15, 10:15PM-10:20PM ET","eth-updown-5m-1778897700",5.74,4.60125,0.79,BUY,Down,0x0cb1ad3a613a573be1c4c582a51c52e3fd5dd6973b40d31acb77a621d4c05686
2026-05-15T22:16:19,1778897779,"Ethereum Up or Down - May 15, 10:15PM-10:20PM ET","eth-updown-5m-1778897700",19.23,10.14369,0.51,BUY,Up,0x12aa38a0757de1aa792a497012b11e6971f4f3506e2872562243811fc1729084
2026-05-15T22:16:19,1778897779,"Ethereum Up or Down - May 15, 10:15PM-10:20PM ET","eth-updown-5m-1778897700",6.84,3.1965,0.45,BUY,Down,0xd908a40399b6a6495f92b51464fc7e39bf735918e488b4a2b34d8719b3f44e82
2026-05-15T22:14:27,1778897667,"Ethereum Up or Down - May 15, 10:10PM-10:15PM ET","eth-updown-5m-1778897400",8.76,4.75351,0.5251826484018265,BUY,Up,0xe74e3a05280c7a402633ebfb19d15b4a87ff525538f7cd1c7f981260cae3ec77
2026-05-15T22:13:28,1778897608,"Ethereum Up or Down - May 15, 10:10PM-10:15PM ET","eth-updown-5m-1778897400",25.64,10.16605,0.38,BUY,Up,0xa9a488fda892d338c33757250539403121103751bdb56ecb211115eb662eae55
2026-05-15T22:12:37,1778897557,"Ethereum Up or Down - May 15, 10:10PM-10:15PM ET","eth-updown-5m-1778897400",13.51,10.05634,0.7305847520355292,BUY,Up,0x2890a957c449ba1833c437e3d4e8b474395a7e564778aaba61fe82899b352973
2026-05-15T22:12:26,1778897546,"Ethereum Up or Down - May 15, 10:10PM-10:15PM ET","eth-updown-5m-1778897400",16.12,9.349649999999999,0.5627791563275434,BUY,Up,0xb2391bb85214589e2b473beff499cd6b88c0353a8336a6cbe5ad559fe14a63fd
2026-05-15T22:10:29,1778897429,"Ethereum Up or Down - May 15, 10:10PM-10:15PM ET","eth-updown-5m-1778897400",14.7,10.21406,0.6795918367346939,BUY,Up,0xdeed4602e4e15285077d459b3a72106c0e9d88625e3d0b4bcf8db36c1af077a6
2026-05-15T22:08:09,1778897289,"Ethereum Up or Down - May 15, 10:05PM-10:10PM ET","eth-updown-5m-1778897100",16.66,9.996,0.6,BUY,Down,0x1fbcc07bc308efd0c0a7b95bdcb3c7b9ae48af064db3f7f478ebb3adfa7d4270
2026-05-15T22:06:59,1778897219,"Ethereum Up or Down - May 15, 10:05PM-10:10PM ET","eth-updown-5m-1778897100",15.25,9.10504,0.58,BUY,Down,0x2f2bfa4ab1a6035352a1dda6ca902ad2c182c104d16c361cdbe187a63512d796
2026-05-15T22:05:23,1778897123,"Ethereum Up or Down - May 15, 10:05PM-10:10PM ET","eth-updown-5m-1778897100",14.7,10.1534,0.6753605442176871,BUY,Down,0x675c4c0e80d79180cf3b369bba975e3dc2451786f272fd3400b14cfd14945f6d
2026-05-15T22:04:55,1778897095,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",41.75,9.7904,0.22239520958083833,BUY,Down,0xd329895d1c471ef5120ae54d18e06f6d796a3732163f8de41e3e7eec409c1079
2026-05-15T22:04:55,1778897095,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",2.106664,0.526666,0.25,BUY,Down,0x3a064dbe6ef0fe6a99eebaae2300e1b6eccb723a197c33dc91536b12f5f0ab77
2026-05-15T22:04:53,1778897093,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",17.04545,2.045454,0.12,BUY,Down,0xfa519ec65025c4a53bef22cf0425225661902afe521ba7136303b542a3ab45c1
2026-05-15T22:04:53,1778897093,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",11.363633,1.363636,0.12000000352000104,BUY,Down,0xb6300b881836a46fc1fc0da91ac210631bf38ae01cf017152dd24eb12cf1794b
2026-05-15T22:04:53,1778897093,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",22.727266,2.727272,0.12000000352000104,BUY,Down,0x7caf7561356fa69b5a8e44107d71833a286791854ce3579755a6d77b10136c95
2026-05-15T22:04:51,1778897091,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",5,3.9,0.78,BUY,Down,0xe7836755d623940392e90868636f63a5668b3d700f734ce9a395d28b949eefd1
2026-05-15T22:03:41,1778897021,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",14.92,10.081560000000001,0.66,BUY,Down,0x3d21948413846ec28d99304b443d03dab585a1c3784e2f915c976b05c73dd27e
2026-05-15T22:02:54,1778896974,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",23.8,10.26486,0.4143109243697479,BUY,Up,0x81cea697728077c652a30367e3b66245e596e9539377116d73db5929a2d86c5d
2026-05-15T22:02:21,1778896941,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",11.91,5.68569,0.46,BUY,Down,0x6c4f90ed972fd0ae1eed51839a93998be868dc351e9d94013516c534c9f0ea99
2026-05-15T22:02:17,1778896937,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",17.54,9.95088,0.55,BUY,Up,0x370a263c5e8d2501c0abca1c3f7d708f4b9d60ed8a4e5e541930ed6b167f7a6d
2026-05-15T22:02:05,1778896925,"Ethereum Up or Down - May 15, 10:00PM-10:05PM ET","eth-updown-5m-1778896800",16.39,10.10935,0.6,BUY,Up,0x8456cb174a8413db03e179960effcd1745296757bc90cfb46a068199e00e50c6
2026-05-15T21:57:20,1778896640,"Ethereum Up or Down - May 15, 9:55PM-10:00PM ET","eth-updown-5m-1778896500",10.75,9.94538,0.92,BUY,Up,0xc4b9611d41922bfd38bc7c3dec278a5b605cc68e29d3fcef70cde32b08487f01
2026-05-15T21:52:54,1778896374,"Ethereum Up or Down - May 15, 9:50PM-9:55PM ET","eth-updown-5m-1778896200",14.28,10.10866,0.6929971988795518,BUY,Up,0xd6ade82dcf4becca1a0d870e6013612787f170f21350c7adfe7ab808c2216406
2026-05-15T21:51:16,1778896276,"Ethereum Up or Down - May 15, 9:50PM-9:55PM ET","eth-updown-5m-1778896200",8,4.4591,0.54,BUY,Up,0x012882bccc679c428b2f0433ad7a6709d7d25f5df2873408b07ab6ef4e4b5d8a
2026-05-15T21:44:40,1778895880,"Ethereum Up or Down - May 15, 9:40PM-9:45PM ET","eth-updown-5m-1778895600",16.12,9.9944,0.62,BUY,Down,0x0798459dcad58fdb0b6d1b2fb71076cdf0595ddd5b2320673eef6a027f779825
2026-05-15T21:43:39,1778895819,"Ethereum Up or Down - May 15, 9:40PM-9:45PM ET","eth-updown-5m-1778895600",8.67213,3.382131,0.39000003459357735,BUY,Down,0x0de11299e0bc458f93dad39d7f92fe95fbd3b0d8b0e062ad8014269f0c8e5a99
2026-05-15T21:43:13,1778895793,"Ethereum Up or Down - May 15, 9:40PM-9:45PM ET","eth-updown-5m-1778895600",5.21,1.79993,0.33,BUY,Down,0xb6569b67bdc293ed66016741b5cdb362196fcd4c9bac00a667c3da387aa47d0c
2026-05-15T21:43:13,1778895793,"Ethereum Up or Down - May 15, 9:40PM-9:45PM ET","eth-updown-5m-1778895600",30.3,10.20806,0.3216270627062706,BUY,Down,0x5b6ef2664eba7549cddd739e4868a987caff1993aa4ea652e71a54a5c9590414
2026-05-15T21:42:12,1778895732,"Ethereum Up or Down - May 15, 9:40PM-9:45PM ET","eth-updown-5m-1778895600",19.6,10.143,0.5,BUY,Down,0x67583f6fa91b758bdfb38581209b564dc6ce08700bb109e8b4721baaeeeb3227
2026-05-15T21:42:08,1778895728,"Ethereum Up or Down - May 15, 9:40PM-9:45PM ET","eth-updown-5m-1778895600",20,10.35,0.5,BUY,Up,0x5d5fbe99b7626beee55a1c8b51ec4143aed5d8abb8b532f5e72e58c9a3a052b9
2026-05-15T21:33:41,1778895221,"Ethereum Up or Down - May 15, 9:30PM-9:35PM ET","eth-updown-5m-1778895000",0.73,0.57816,0.78,BUY,Up,0x2e1084cd4e1ea1a1b4b035f93a852988db68531aec5250bd7b5095cf62c482f9
2026-05-15T21:30:28,1778895028,"Ethereum Up or Down - May 15, 9:30PM-9:35PM ET","eth-updown-5m-1778895000",1.6,1.12795,0.69,BUY,Up,0x8651d1e7af730e1cc37efaeecc86fd56ae060539882e636692badf107537d5dd
2026-05-15T21:30:16,1778895016,"Ethereum Up or Down - May 15, 9:30PM-9:35PM ET","eth-updown-5m-1778895000",14.7,10.13233,0.673891156462585,BUY,Up,0x94b235a662f19cd55555c2be4ad93f6009fa9130ed361333c503d07a278fcd93
2026-05-15T21:27:51,1778894871,"Ethereum Up or Down - May 15, 9:25PM-9:30PM ET","eth-updown-5m-1778894700",7.73,6.85954,0.88,BUY,Down,0x853bf7af30b630aaa08d01b68079ee65695a08c2ec78eacfc990a8da0cf1fcc3
2026-05-15T21:26:04,1778894764,"Ethereum Up or Down - May 15, 9:25PM-9:30PM ET","eth-updown-5m-1778894700",26.31,10.064390000000001,0.36628278221208665,BUY,Up,0x126a370a54a71c251062b0ed8af8ffc84b62538eeeb89d9531416630315c23e4
2026-05-15T21:25:01,1778894701,"Ethereum Up or Down - May 15, 9:20PM-9:25PM ET","eth-updown-5m-1778894400",11.9,9.996,0.84,BUY,Down,0x76df7d917b19c7ce6d6898aae5ef5e778b7f412a2556c7bb2257da6aa68ac7bf
2026-05-15T21:24:42,1778894682,"Ethereum Up or Down - May 15, 9:20PM-9:25PM ET","eth-updown-5m-1778894400",19.6,9.4328,0.46385714285714286,BUY,Down,0xf606e57e343332ded33d461e72b784ac726f51749a4ad659d8bf6ac95a3fc234
2026-05-15T21:24:36,1778894676,"Ethereum Up or Down - May 15, 9:20PM-9:25PM ET","eth-updown-5m-1778894400",6.83,2.732,0.4,BUY,Up,0xe3e47183ab4e20af57f25daa0bce3553bb69740c1bc9a1a2b2635b69b6aafa2e
2026-05-15T21:24:36,1778894676,"Ethereum Up or Down - May 15, 9:20PM-9:25PM ET","eth-updown-5m-1778894400",5.166665,2.066666,0.4,BUY,Up,0xc689bd1b9ed9a4185f99284ac205e1473682cbd6b66c6e31eba3a264cccc07bb
2026-05-15T21:24:36,1778894676,"Ethereum Up or Down - May 15, 9:20PM-9:25PM ET","eth-updown-5m-1778894400",13,5.4184,0.4,BUY,Up,0x19b5d358577eb49d370454bef759d2d2b6ae88aea79ce477a655dd1ebb0b10e5
2026-05-15T21:24:19,1778894659,"Ethereum Up or Down - May 15, 9:20PM-9:25PM ET","eth-updown-5m-1778894400",6.94,4.0946,0.59,BUY,Down,0x97e8f1fb8bcd245fefcc6b0a739bcf0de8d4bbf87fa5a7b42ff35b33bc88307e
2026-05-15T21:24:17,1778894657,"Ethereum Up or Down - May 15, 9:20PM-9:25PM ET","eth-updown-5m-1778894400",10,5.87157,0.57,BUY,Down,0xaa611caee87ac89cde3ef3948c5e5c507cb08a9a5fcea510fac6b65322b54a3b
