timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-15T09:51:05,1778853065,"XRP Up or Down - May 15, 9:50AM-9:55AM ET","xrp-updown-5m-1778853000",11.9,9.994530000000001,0.83,BUY,Down,0x1ba606e228c73378e9191cc74cfcb1143d1beae5c14c6b4eee0accec8ca05d93
2026-05-15T09:49:37,1778852977,"XRP Up or Down - May 15, 9:45AM-9:50AM ET","xrp-updown-5m-1778852700",0.1,0.04,0.4,BUY,Down,0x8704ddb690b81b24c27e1227c8e36ca6d471d41f780b6b3f4ac6f3ef3a84910c
2026-05-15T09:49:11,1778852951,"XRP Up or Down - May 15, 9:45AM-9:50AM ET","xrp-updown-5m-1778852700",18.86,9.9958,0.53,BUY,Up,0xdaf65b50087e602b2064557f699f4941b6ee2d413516ee1ef2196e3067aea984
2026-05-15T09:46:42,1778852802,"XRP Up or Down - May 15, 9:45AM-9:50AM ET","xrp-updown-5m-1778852700",14.08,10.19973,0.71,BUY,Up,0xb37acb430e8e2ca9dc87e46d15533f05a104f13fe3cc6ad758b64f5c94abb79f
2026-05-15T09:46:11,1778852771,"XRP Up or Down - May 15, 9:45AM-9:50AM ET","xrp-updown-5m-1778852700",2.269229,1.08923,0.48000003525426477,BUY,Up,0x9f89b26a112ca870e49f401a67658d7c18306bbf362c35d1227e603e71a78b00
2026-05-15T09:45:17,1778852717,"XRP Up or Down - May 15, 9:45AM-9:50AM ET","xrp-updown-5m-1778852700",11.02,7.4463,0.66,BUY,Up,0xd48e2778ec6a3a9b17f33a6b70513a812dea8828c6253a526919c36ed07a0fa8
2026-05-15T09:44:22,1778852662,"XRP Up or Down - May 15, 9:40AM-9:45AM ET","xrp-updown-5m-1778852400",11.76,9.996,0.85,BUY,Down,0x8948575296a9f44ea2f56ad00c2447d10a467bf961df519a9a5725e868c17605
2026-05-15T09:44:17,1778852657,"XRP Up or Down - May 15, 9:40AM-9:45AM ET","xrp-updown-5m-1778852400",1.89,1.5309,0.81,BUY,Down,0xfc0ae1889f80d6be2632dc2927bca8c491b16338fdbff40ba0e7ae427898dbf7
2026-05-15T09:43:18,1778852598,"XRP Up or Down - May 15, 9:40AM-9:45AM ET","xrp-updown-5m-1778852400",15.62,9.9968,0.64,BUY,Down,0xd33920b1635480e58dd94bfe72b1300155e2ee51c4386d763b0cbb17ba80a380
2026-05-15T09:41:29,1778852489,"XRP Up or Down - May 15, 9:40AM-9:45AM ET","xrp-updown-5m-1778852400",2.19,1.2921,0.59,BUY,Up,0x03550bfda17eeff5ea95d9230b14a9dde22cc01eb8a68bbb9c151bb29e470123
2026-05-15T09:36:54,1778852214,"XRP Up or Down - May 15, 9:35AM-9:40AM ET","xrp-updown-5m-1778852100",5.82,4.3288899999999995,0.73,BUY,Down,0x85c1844a9f5d010050aac8a0d3b06bc979007809d0de9e615646b79069862f3f
2026-05-15T09:35:16,1778852116,"XRP Up or Down - May 15, 9:35AM-9:40AM ET","xrp-updown-5m-1778852100",1.71,1.03785,0.59,BUY,Down,0xecb6730e03188d9de8376108cba388c3cacb47ca1388f570963f55457984986a
2026-05-15T09:24:55,1778851495,"XRP Up or Down - May 15, 9:20AM-9:25AM ET","xrp-updown-5m-1778851200",90.9,5.81287,0.06,BUY,Down,0x60c7f467e3bd2b2507b452123b74028ccf1e8f4cf9b011fa6e95eac4781c1346
2026-05-15T09:21:18,1778851278,"XRP Up or Down - May 15, 9:20AM-9:25AM ET","xrp-updown-5m-1778851200",9.36,2.7144,0.29,BUY,Down,0x22fe9751ff46fde4d06be3ee0e431d5abb3b581156c2cdef5fa753d20a64bcb3
2026-05-15T09:14:46,1778850886,"XRP Up or Down - May 15, 9:10AM-9:15AM ET","xrp-updown-5m-1778850600",13.15,10.16189,0.76,BUY,Up,0xfbabfef15c7ecac2ad535e9df599f845f4a8dd8c547d82ee7ba65507a6236763
2026-05-15T09:14:37,1778850877,"XRP Up or Down - May 15, 9:10AM-9:15AM ET","xrp-updown-5m-1778850600",22.22,9.052679999999999,0.3907470747074707,BUY,Down,0x01c31ea0fdadaad43514ced97a1832ebfbf26be9926c0fabe1b1ee4a01731f61
2026-05-15T09:13:33,1778850813,"XRP Up or Down - May 15, 9:10AM-9:15AM ET","xrp-updown-5m-1778850600",11.36,10.080770000000001,0.88,BUY,Down,0xe7b2f82e4c14452e8bc1e5dc50b1bee8eb68a53ae891528eb28f2d25ad798716
2026-05-15T09:13:33,1778850813,"XRP Up or Down - May 15, 9:10AM-9:15AM ET","xrp-updown-5m-1778850600",11.36,1.3632,0.12,BUY,Up,0xe8f942a8bf54d00868e210a1f57f449fc591957261f9163983ba2e24f31cccaa
2026-05-15T09:13:33,1778850813,"XRP Up or Down - May 15, 9:10AM-9:15AM ET","xrp-updown-5m-1778850600",11.36,1.3632,0.12,BUY,Up,0xb6abd6b98b5f68da473c87e97ec7aed142ecf95594b12d4b42d2b66cf979ff48
2026-05-15T09:12:07,1778850727,"XRP Up or Down - May 15, 9:10AM-9:15AM ET","xrp-updown-5m-1778850600",10.6,5.64133,0.5147169811320754,BUY,Down,0x7ecaca41b1cc3d8c0fc05e274b44c0279a5dfd0400df2ed0bc0dd1a956f9ede4
2026-05-15T09:11:02,1778850662,"XRP Up or Down - May 15, 9:10AM-9:15AM ET","xrp-updown-5m-1778850600",19.56,8.94377,0.44,BUY,Down,0x9d184ea8517f16fe9ba71166ce4ceb69017408a1a26d4cf745321303d3ffee43
2026-05-15T09:10:46,1778850646,"XRP Up or Down - May 15, 9:10AM-9:15AM ET","xrp-updown-5m-1778850600",3.913792,1.643793,0.4200000919824048,BUY,Down,0x460d7a4c24c283a1fda9dc1a1d9ec7b357ebdbd289260d7d772129fed2424592
2026-05-15T09:10:24,1778850624,"XRP Up or Down - May 15, 9:10AM-9:15AM ET","xrp-updown-5m-1778850600",14,6.9646,0.48,BUY,Down,0x02e445ed7c430b0bc3aa868f10e99825a6395e5b2a2e7f7dd370a5a5c6cad0e9
2026-05-15T09:09:57,1778850597,"XRP Up or Down - May 15, 9:05AM-9:10AM ET","xrp-updown-5m-1778850300",48.958325,1.958333,0.04,BUY,Up,0x48bf0f8fb3c716d925c264d219a6a6d088cc4754af70174b7a32436876b669bd
2026-05-15T08:59:01,1778849941,"XRP Up or Down - May 15, 8:55AM-9:00AM ET","xrp-updown-5m-1778849700",5.73,3.4211,0.58,BUY,Down,0xbbe93e7dd8e6694eac9d5c91da1ec980905946b4c7dea18423c2a3dc6041fb89
2026-05-15T08:58:02,1778849882,"XRP Up or Down - May 15, 8:55AM-9:00AM ET","xrp-updown-5m-1778849700",14.92,10.14,0.6640080428954424,BUY,Down,0x1b5cb08bf64b733fd1909f2bb8e512b20a664745847a73808e3ab5679a6090c8
2026-05-15T08:54:39,1778849679,"XRP Up or Down - May 15, 8:50AM-8:55AM ET","xrp-updown-5m-1778849400",22.5,7.23488,0.30666666666666664,BUY,Up,0xfdf80d6137e898d34a5506a9fb3e830359ac646c00ad0d86a5d82930123acd9b
2026-05-15T08:52:17,1778849537,"XRP Up or Down - May 15, 8:50AM-8:55AM ET","xrp-updown-5m-1778849400",5,1.88064,0.36,BUY,Down,0x1a5e3060847b97f3aeb3cb2be591bdb5bfe1ab4a7be8a79fd284b443ea643f4f
2026-05-15T08:46:46,1778849206,"XRP Up or Down - May 15, 8:45AM-8:50AM ET","xrp-updown-5m-1778849100",12.98,7.23489,0.54,BUY,Down,0x180064cdaf297c87759ac69d3ccea0a2677d5a6c22fb02b28f3ae05ab5f3235d
2026-05-15T08:44:52,1778849092,"XRP Up or Down - May 15, 8:40AM-8:45AM ET","xrp-updown-5m-1778848800",21.73,8.12227,0.35769903359410954,BUY,Up,0xa613bf7da7e92690064c6fbbb8f41fdfab4031283e4edc91f1b202df5f997910
2026-05-15T08:36:49,1778848609,"XRP Up or Down - May 15, 8:35AM-8:40AM ET","xrp-updown-5m-1778848500",15.62,10.16751,0.6346991037131883,BUY,Down,0x20eabc407ae1288c8ea9c08d0082b8c8a8196ec8c0f73ae8d131e78538c9f7ae
2026-05-15T08:35:29,1778848529,"XRP Up or Down - May 15, 8:35AM-8:40AM ET","xrp-updown-5m-1778848500",1.603332,0.833733,0.5200002245324112,BUY,Up,0x7b4e4ee08e6908875bde7362e13c220aa84e520702aa9aaf8522e3474147aa86
2026-05-15T08:05:47,1778846747,"XRP Up or Down - May 15, 8:05AM-8:10AM ET","xrp-updown-5m-1778846700",4.9,3.50203,0.7,BUY,Down,0xf41e9c19c9ce31acfa82cd50cb192fb7fec2a9d5f38277d7b579c8076f1cda14
2026-05-15T08:02:44,1778846564,"XRP Up or Down - May 15, 8:00AM-8:05AM ET","xrp-updown-5m-1778846400",12.62,9.38671,0.73,BUY,Down,0x828dffdb8fa152d0a965602756d7a5bbb866d6868f014d5f738ae6177e4594af
2026-05-15T08:00:25,1778846425,"XRP Up or Down - May 15, 8:00AM-8:05AM ET","xrp-updown-5m-1778846400",15.62,10.09547,0.63,BUY,Down,0x41af889c25139c8cbd6425e66b954fa40299971b53d15b6df38678e243fb14c1
2026-05-15T07:54:41,1778846081,"XRP Up or Down - May 15, 7:50AM-7:55AM ET","xrp-updown-5m-1778845800",14.92,9.78942,0.64,BUY,Down,0x5b11f8c51b803cafe310b34f676108fa08a2c863668cc6637d9a988a92a4ab19
2026-05-15T07:53:46,1778846026,"XRP Up or Down - May 15, 7:50AM-7:55AM ET","xrp-updown-5m-1778845800",24.39,10.41289,0.41,BUY,Up,0x64e1a2451bfafc38e346a73d7cb6aa83473f37ebecdc8cea689241869e934fb4
2026-05-15T07:47:48,1778845668,"XRP Up or Down - May 15, 7:45AM-7:50AM ET","xrp-updown-5m-1778845500",15.15,10.236970000000001,0.66,BUY,Up,0x60afb647f8ade57325044424bc3d64d49da9f2c256cdc36df51b8337b026206c
2026-05-15T07:42:57,1778845377,"XRP Up or Down - May 15, 7:40AM-7:45AM ET","xrp-updown-5m-1778845200",16.39,10.27084,0.61,BUY,Up,0x1bb42fe40014edcc7e90b202cc916621e013b35d628a72c8c002c0993045c627
2026-05-15T07:39:46,1778845186,"XRP Up or Down - May 15, 7:35AM-7:40AM ET","xrp-updown-5m-1778844900",12.65,9.77551,0.76,BUY,Up,0x2529941be01754f4e8510ce8b26af4062eccb8af8f762c8fda9240841f0d1a7a
2026-05-15T07:30:56,1778844656,"XRP Up or Down - May 15, 7:30AM-7:35AM ET","xrp-updown-5m-1778844600",5,3.9119800000000002,0.77,BUY,Down,0x4b6ccbe2efa2240a9856c2e68ac40bf8340b55b99fa7b96c963a30613effd31f
2026-05-15T07:21:12,1778844072,"XRP Up or Down - May 15, 7:20AM-7:25AM ET","xrp-updown-5m-1778844000",1.65,1.13103,0.67,BUY,Up,0xbf8ef70e1e68c4e231d0da866efa12978437f26bf899bbd33b9cd91b6189334e
2026-05-15T07:18:17,1778843897,"XRP Up or Down - May 15, 7:15AM-7:20AM ET","xrp-updown-5m-1778843700",15.87,9.9981,0.63,BUY,Down,0x5b3da9dbd65f19a8cb6abd3632b69ee889c7f921f6c6cf84c59aa0d036b863eb
2026-05-15T06:43:29,1778841809,"XRP Up or Down - May 15, 6:40AM-6:45AM ET","xrp-updown-5m-1778841600",10,3.65925,0.35,BUY,Up,0xb9d12f2336c167cee3e5f0cf81984a6c0e1fb73941c7ecd9e3546b10d9302b77
2026-05-15T06:40:58,1778841658,"XRP Up or Down - May 15, 6:40AM-6:45AM ET","xrp-updown-5m-1778841600",12.65,10.1404,0.79,BUY,Down,0xfd65ac35f83de787e530a3d1b68aefe38203f194166c5794592c12f4bc51a84f
2026-05-15T06:35:19,1778841319,"XRP Up or Down - May 15, 6:35AM-6:40AM ET","xrp-updown-5m-1778841300",15.62,9.48029,0.59,BUY,Down,0xfe56690e0e2e177ba6d05b0c6401e3c543dab8d70234d4acfdd60244a36e41ec
2026-05-15T06:30:39,1778841039,"XRP Up or Down - May 15, 6:30AM-6:35AM ET","xrp-updown-5m-1778841000",8.66,5.731059999999999,0.6457736720554272,BUY,Up,0x36bf41621425dd3677e9859207dfcf62e44fc036a1b8dc823ae2f4eed7758e01
2026-05-15T06:30:35,1778841035,"XRP Up or Down - May 15, 6:30AM-6:35AM ET","xrp-updown-5m-1778841000",5,2.43718,0.47,BUY,Up,0x3bc3988fe29a1a0db974fa56c91d425270baa6992b3866c81421e4958338faad
2026-05-15T06:29:18,1778840958,"XRP Up or Down - May 15, 6:25AM-6:30AM ET","xrp-updown-5m-1778840700",18.51,9.76389,0.51,BUY,Up,0xc4459431ba1a4feb67990f23dcd5d15b64eee7c2a996ea1d073abac77d437ad8
2026-05-15T06:28:31,1778840911,"XRP Up or Down - May 15, 6:25AM-6:30AM ET","xrp-updown-5m-1778840700",11.54,5.50905,0.46,BUY,Up,0x8ae4f7d2f5199d61638d2ff1bc7a54e746f04fa72bba2c0b10bcb9c803c90eea
2026-05-15T06:25:36,1778840736,"XRP Up or Down - May 15, 6:25AM-6:30AM ET","xrp-updown-5m-1778840700",2.7,2.11247,0.77,BUY,Up,0xdd40d425048112949474c66df3da7fe4716ae140cc24f6f58014da1571353a02
2026-05-15T06:16:30,1778840190,"XRP Up or Down - May 15, 6:15AM-6:20AM ET","xrp-updown-5m-1778840100",5.9,4.89895,0.82,BUY,Down,0x34aff1c6905bf298ced24ab51d50ea05a338f9cf73bde4f591abf0ada4f1f865
2026-05-15T06:10:47,1778839847,"XRP Up or Down - May 15, 6:10AM-6:15AM ET","xrp-updown-5m-1778839800",9.69,3.5458100000000004,0.35,BUY,Down,0x7a79e130c3cadcc18b2cd013d23edb56cba1167dcc873abd4d47ee3fb9cdc412
2026-05-15T05:55:23,1778838923,"XRP Up or Down - May 15, 5:55AM-6:00AM ET","xrp-updown-5m-1778838900",20.4,10.323609999999999,0.4885686274509804,BUY,Down,0x761c330d74fec5fadce2feca7c5d79ec07d1216e591155de2ee0144546275d75
2026-05-15T05:48:34,1778838514,"XRP Up or Down - May 15, 5:45AM-5:50AM ET","xrp-updown-5m-1778838300",3.54,1.6186500000000001,0.44,BUY,Down,0x90b3210779c76f0a790f4bafe12e676c83e4922a7ef0106781480383c8df8849
2026-05-15T05:39:33,1778837973,"XRP Up or Down - May 15, 5:35AM-5:40AM ET","xrp-updown-5m-1778837700",0.96,0.77875,0.8,BUY,Down,0x640be9628d464f03c8bf372b9b15186f9ac9081052c7f7eae9caec4cbcf5d041
2026-05-15T05:37:18,1778837838,"XRP Up or Down - May 15, 5:35AM-5:40AM ET","xrp-updown-5m-1778837700",5,2.88624,0.56,BUY,Down,0x524d62ff3e6883352c1b7cce864ee8629d89e4bfc72f0ed30f7ad580161d7a1d
2026-05-15T05:37:18,1778837838,"XRP Up or Down - May 15, 5:35AM-5:40AM ET","xrp-updown-5m-1778837700",10.3,4.35588,0.4060194174757282,BUY,Up,0xc94a10a45c0d8f620a86bc95394f7adc01fe93fc13a00a79d1abe3cf629198cb
2026-05-15T05:36:08,1778837768,"XRP Up or Down - May 15, 5:35AM-5:40AM ET","xrp-updown-5m-1778837700",7.56,4.488390000000001,0.5766137566137566,BUY,Up,0x4c76d9788a24fc4a547bba5ed8329f1dab48de15afee896c926d637d9a4533a9
2026-05-15T05:35:26,1778837726,"XRP Up or Down - May 15, 5:35AM-5:40AM ET","xrp-updown-5m-1778837700",21.73,10.31057,0.45711458812701333,BUY,Up,0x722ee6660cadd298365a851369e6ba1ba63cdf52ceef2d75f73932133609b957
2026-05-15T05:32:49,1778837569,"XRP Up or Down - May 15, 5:30AM-5:35AM ET","xrp-updown-5m-1778837400",13.15,9.994,0.76,BUY,Down,0xea41959bba4089e0f53eea0bfcf3c610ccfab64db1fce2346836ca4485564874
2026-05-15T05:29:57,1778837397,"XRP Up or Down - May 15, 5:25AM-5:30AM ET","xrp-updown-5m-1778837100",10.309266,0.309278,0.030000001940002324,BUY,Down,0x68807a90a3be31f8eaa8e446b498263aba66e71946db18995df06f060ff87dfd
2026-05-15T05:14:40,1778836480,"XRP Up or Down - May 15, 5:10AM-5:15AM ET","xrp-updown-5m-1778836200",1.136358,0.136363,0.12000003520017459,BUY,Up,0xa5294ad72c58c8c07fa6af2c05f55c32d260f7713b39291fe36416bc9feed90a
2026-05-15T04:57:05,1778835425,"XRP Up or Down - May 15, 4:55AM-5:00AM ET","xrp-updown-5m-1778835300",31.2,7.56278,0.23,BUY,Down,0x4ce7ea6a354fc96e210488dcccaa472ff12ae943a66689d96276cee1a6c173ad
2026-05-15T04:20:55,1778833255,"XRP Up or Down - May 15, 4:20AM-4:25AM ET","xrp-updown-5m-1778833200",3.51,2.19955,0.61,BUY,Down,0xdb053c204be6d70312badee38d6cc0d0757ac799dde37363263c065cb33b20e9
2026-05-15T04:20:27,1778833227,"XRP Up or Down - May 15, 4:20AM-4:25AM ET","xrp-updown-5m-1778833200",27.02,10.16297,0.36,BUY,Down,0x01b586bb30a96f989f6b86a48cd140776dcfba2ab3783515a772fa5b86fc434d
2026-05-15T04:00:25,1778832025,"XRP Up or Down - May 15, 4:00AM-4:05AM ET","xrp-updown-5m-1778832000",20.4,9.996,0.49,BUY,Up,0xb43b0a3443acac7234a20d638a253b84f491491bbf880817b0dbb0b5a0361811
2026-05-15T04:00:21,1778832021,"XRP Up or Down - May 15, 4:00AM-4:05AM ET","xrp-updown-5m-1778832000",0.27,0.09879,0.35,BUY,Up,0x6ee0140f8b9c603384e2cb14f5ba4de88fe961e9c87df4b3db01838a790bcfd2
2026-05-15T03:53:19,1778831599,"XRP Up or Down - May 15, 3:50AM-3:55AM ET","xrp-updown-5m-1778831400",26.31,9.35867,0.34,BUY,Down,0xd2dd88873199b391426981018fc00ea41f0cd9e3fbba6c9d401a86121fb05035
2026-05-15T02:53:28,1778828008,"XRP Up or Down - May 15, 2:50AM-2:55AM ET","xrp-updown-5m-1778827800",5.21739,4.017391,0.7700001341667002,BUY,Up,0x43feac0b49e3ad35811e6f715af7fa1cecc8bd0161778f5214e1916b2936a8f6
2026-05-15T02:26:14,1778826374,"XRP Up or Down - May 15, 2:25AM-2:30AM ET","xrp-updown-5m-1778826300",14.7,10.21991,0.68,BUY,Up,0x89c20e7f88582026a532bccf4f8b678ca6beb777b96c293ec2398c19fbf6c57d
2026-05-15T02:21:06,1778826066,"XRP Up or Down - May 15, 2:20AM-2:25AM ET","xrp-updown-5m-1778826000",19.23,10.14369,0.51,BUY,Up,0x94f63167de0130ac2c9b09df103eeeeefb5f09f28227eaf27af9b90a88d29983
2026-05-15T02:21:06,1778826066,"XRP Up or Down - May 15, 2:20AM-2:25AM ET","xrp-updown-5m-1778826000",19.23,10.14369,0.51,BUY,Up,0xc39cf80c9596fe4c0eee78c7bff94ca97c8fd504f3b728adcfb77a2a419f1d56
2026-05-15T02:20:52,1778826052,"XRP Up or Down - May 15, 2:20AM-2:25AM ET","xrp-updown-5m-1778826000",19.23,10.14369,0.51,BUY,Up,0xb9435575b9c07d68d859c2b11875f80bafd688a30fc30d99bdd1013cdcc0b90a
2026-05-15T02:20:48,1778826048,"XRP Up or Down - May 15, 2:20AM-2:25AM ET","xrp-updown-5m-1778826000",19.23,10.14369,0.51,BUY,Up,0xe156e8235f658ce5b2800496637866b32105cf1361ac744c5ff413c70b7dac54
2026-05-15T02:19:49,1778825989,"XRP Up or Down - May 15, 2:15AM-2:20AM ET","xrp-updown-5m-1778825700",11.379307,1.47931,0.13000000790909325,BUY,Up,0xa04bb1d28d268ebdab65dbee9ca7ff243ebaeb973866c5ab4db32362c49e1e50
2026-05-15T02:19:49,1778825989,"XRP Up or Down - May 15, 2:15AM-2:20AM ET","xrp-updown-5m-1778825700",4.42857,3.808571,0.8600001806452195,BUY,Down,0xaf751a536ce9c67a4062ddf7a39bdfe0384ba343c0dcad5905a51fcb209a6333
2026-05-15T02:19:47,1778825987,"XRP Up or Down - May 15, 2:15AM-2:20AM ET","xrp-updown-5m-1778825700",7.19,6.1834,0.86,BUY,Down,0x2e1de9e87537747de3d82b90f82c7be35173bc9394ac9834db377cd4608e03ec
2026-05-15T02:15:37,1778825737,"XRP Up or Down - May 15, 2:15AM-2:20AM ET","xrp-updown-5m-1778825700",18.51,9.9954,0.54,BUY,Down,0x31f7fd4f6d2d3c0ed561481f1a0fc36e66615c18625abafe5b84ce84aa4f4cc3
2026-05-15T02:15:18,1778825718,"XRP Up or Down - May 15, 2:15AM-2:20AM ET","xrp-updown-5m-1778825700",18.86,9.94851,0.51,BUY,Down,0x6efd9d1285644e6c9d60f0883bd7cf89097b3558fca33bfc2aa59648b11215aa
2026-05-15T02:09:03,1778825343,"XRP Up or Down - May 15, 2:05AM-2:10AM ET","xrp-updown-5m-1778825100",0.29,0.174,0.6,BUY,Down,0x1efd79c284ac1aff323f06f4dbeaab1709601a93b8de597711eda5dec5e91545
2026-05-15T02:02:50,1778824970,"XRP Up or Down - May 15, 2:00AM-2:05AM ET","xrp-updown-5m-1778824800",5,3.9119800000000002,0.77,BUY,Up,0xb1c568b6d832330df39640e4cd3dc031bc6e86c98693a89960d7081523487e8a
2026-05-15T02:02:50,1778824970,"XRP Up or Down - May 15, 2:00AM-2:05AM ET","xrp-updown-5m-1778824800",5.83,4.4891,0.77,BUY,Up,0x13df8bebf5dc155471f37f5944a04d3db961bad37a4fd77d85cc7dbb4009984b
2026-05-15T02:02:01,1778824921,"XRP Up or Down - May 15, 2:00AM-2:05AM ET","xrp-updown-5m-1778824800",19.73,6.1163,0.31,BUY,Up,0x7f25f16decb4197b3d547311b2da23725c1b67409fdbd436d489f12a234d1ffe
2026-05-15T02:01:11,1778824871,"XRP Up or Down - May 15, 2:00AM-2:05AM ET","xrp-updown-5m-1778824800",5,2.5374600000000003,0.49,BUY,Down,0xd03d56269499d09cc0604eec057e371bb6893acb4bcbf37719a5b95e27cd8fdf
2026-05-15T02:00:32,1778824832,"XRP Up or Down - May 15, 2:00AM-2:05AM ET","xrp-updown-5m-1778824800",13.22,8.51976,0.6281089258698941,BUY,Down,0xa02d00aec0351e885ed07fc908b54493bd5d11b8feb8e3f016bdf5bcb521a125
2026-05-15T01:22:28,1778822548,"XRP Up or Down - May 15, 1:20AM-1:25AM ET","xrp-updown-5m-1778822400",5.59,3.7225200000000003,0.65,BUY,Down,0x19f25a4e7ace673a5e13e01c9e7fb76226cb01b78ad7d6002d2ecd999a8fb64f
2026-05-15T01:04:48,1778821488,"XRP Up or Down - May 15, 1:00AM-1:05AM ET","xrp-updown-5m-1778821200",10.75,9.94538,0.92,BUY,Up,0xc3b618ccb5a52a5ed96e36485692c74380575c4aed3f42e983878a0faa02e99a
2026-05-15T01:04:46,1778821486,"XRP Up or Down - May 15, 1:00AM-1:05AM ET","xrp-updown-5m-1778821200",9.98,9.04487,0.9,BUY,Up,0x18ab63e9b8c7a16e1da2a51b4a92c847bab13c6d764bfe5468c9139adca6e4b4
2026-05-15T00:47:16,1778820436,"XRP Up or Down - May 15, 12:45AM-12:50AM ET","xrp-updown-5m-1778820300",11.825,2.365,0.2,BUY,Down,0x59e9416fc9b175b1ba267f1cb65414f9fbb161430cc4a421830fc99318ce2718
2026-05-14T23:56:54,1778817414,"XRP Up or Down - May 14, 11:55PM-12:00AM ET","xrp-updown-5m-1778817300",11.11,9.96403,0.89,BUY,Up,0xf317da5ac57c8f70dbcfea4a50e2a23c8a738531c771dce47f1ea609d452f801
2026-05-14T23:56:43,1778817403,"XRP Up or Down - May 14, 11:55PM-12:00AM ET","xrp-updown-5m-1778817300",7.93,6.099799999999999,0.7563051702395964,BUY,Up,0xb414d8c66476995a9ba18756fa80c6bbda683f66779f710f2b1144503ca9591e
2026-05-14T23:50:46,1778817046,"XRP Up or Down - May 14, 11:50PM-11:55PM ET","xrp-updown-5m-1778817000",7.88,6.392250000000001,0.8,BUY,Up,0x68fe6d1dc3cd8785d52bb962899769a9d7005f625b93d41be91741a8aee691e4
2026-05-14T23:24:14,1778815454,"XRP Up or Down - May 14, 11:20PM-11:25PM ET","xrp-updown-5m-1778815200",1.51,1.0497999999999998,0.68,BUY,Down,0xd0dc586f9ac1ecaaf6557bb8996b5347978eea7b7208ee2d916c9d994a87d502
2026-05-14T23:03:16,1778814196,"XRP Up or Down - May 14, 11:00PM-11:05PM ET","xrp-updown-5m-1778814000",11.79,8.65518,0.72,BUY,Up,0xecae3aaf1aa043254c88c0f0ce2345bec98944e6fb6ca5fde7c216f044c502e7
2026-05-14T23:02:11,1778814131,"XRP Up or Down - May 14, 11:00PM-11:05PM ET","xrp-updown-5m-1778814000",22.22,10.05917,0.4354995499549955,BUY,Down,0x68ebfd22cc8900107dc4d9a09fb9ae293d777301e752e68166637679e15ccfd0
2026-05-14T22:56:16,1778813776,"XRP Up or Down - May 14, 10:55PM-11:00PM ET","xrp-updown-5m-1778813700",18.86,9.9958,0.53,BUY,Down,0xd106e41f6593b2c248d7b6c132fd603336fc14eb01a44de2196a946e84717ca2
2026-05-14T22:05:22,1778810722,"XRP Up or Down - May 14, 10:05PM-10:10PM ET","xrp-updown-5m-1778810700",5,2.1,0.42,BUY,Down,0xec103a0bade1c0e8d2965aced265e39d9f6e7ffe79647d99d56301fe4498d711
2026-05-14T22:03:18,1778810598,"XRP Up or Down - May 14, 10:00PM-10:05PM ET","xrp-updown-5m-1778810400",11.594593,7.304594,0.6300000353613102,BUY,Up,0xf84d5c60021859fb0671ac62af3cd69e13c2a10b0b21513a16c04383b3922792
2026-05-14T22:03:04,1778810584,"XRP Up or Down - May 14, 10:00PM-10:05PM ET","xrp-updown-5m-1778810400",1.35135,0.351351,0.26,BUY,Down,0x306fa0c587ee9c4d8ed47ee021c78bb6be4d60555f0210b1b6c797bcfba31201
2026-05-14T21:44:06,1778809446,"XRP Up or Down - May 14, 9:40PM-9:45PM ET","xrp-updown-5m-1778809200",5,1.5735,0.3,BUY,Down,0x33c0b8c828fd1ba1bce8ebe77738798f8ea1883005d525f1832d87acabe764ed
2026-05-14T21:35:37,1778808937,"XRP Up or Down - May 14, 9:35PM-9:40PM ET","xrp-updown-5m-1778808900",15.15,10.236970000000001,0.66,BUY,Up,0xebb44a3e3ab5a74a57ab9ad33befe94c00661288e08e04b6c783964de57c7ab8
2026-05-14T21:30:50,1778808650,"XRP Up or Down - May 14, 9:30PM-9:35PM ET","xrp-updown-5m-1778808600",11.61,9.75097,0.83,BUY,Down,0x1897ee8de676bb0715efcbd62ec14adf72454c2dbff5527de63c1c5c122b64b6
2026-05-14T21:13:29,1778807609,"XRP Up or Down - May 14, 9:10PM-9:15PM ET","xrp-updown-5m-1778807400",23.25,9.92619,0.41,BUY,Up,0x6114af56e8be822297218251965da6355681a5c0311877453071d4414e7c01a4
2026-05-14T21:11:38,1778807498,"XRP Up or Down - May 14, 9:10PM-9:15PM ET","xrp-updown-5m-1778807400",8.35,4.82002,0.56,BUY,Up,0x4b2a9977a56b79499a5c4d7f7c88ce75a77a6cc43a80af61f8ebf7a3ba5abf0d
2026-05-14T21:09:41,1778807381,"XRP Up or Down - May 14, 9:05PM-9:10PM ET","xrp-updown-5m-1778807100",16.94,10.11406,0.58,BUY,Down,0xfe80731f12e869edbf0605d621363c0e31ce1f7f0eadc24b140698783a99d8e9
2026-05-14T21:08:49,1778807329,"XRP Up or Down - May 14, 9:05PM-9:10PM ET","xrp-updown-5m-1778807100",7.189188,1.869189,0.26000001669173206,BUY,Up,0x468f4d0abd2811edecb3be04b883683d5c32d225f5b5ff9986428661b927f856
2026-05-14T21:06:29,1778807189,"XRP Up or Down - May 14, 9:05PM-9:10PM ET","xrp-updown-5m-1778807100",5,2.15,0.43,BUY,Up,0xb701a59056dd15f11edbda1fd2d16068ac337e495ad3ed4111b0e3f331020fbc
