timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-15T16:32:51,1778877171,"Solana Up or Down - May 15, 4:30PM-4:35PM ET","sol-updown-5m-1778877000",11.11,9.96403,0.89,BUY,Down,0xcce27ba52a37c9df1562618238f7a0a0a6a4b421e2726e3baf078766d83b1053
2026-05-15T16:31:15,1778877075,"Solana Up or Down - May 15, 4:30PM-4:35PM ET","sol-updown-5m-1778877000",5,3.81562,0.75,BUY,Down,0xf4a157b611b1436115d684eae1e5a93f2da403961eadaa37d96792784f6181ec
2026-05-15T16:22:56,1778876576,"Solana Up or Down - May 15, 4:20PM-4:25PM ET","sol-updown-5m-1778876400",12.34,10.12833,0.81,BUY,Up,0x4391b05ec98309ec0ca99ef81c041efc2286b6a6634defba49ac83bc56762526
2026-05-15T16:22:49,1778876569,"Solana Up or Down - May 15, 4:20PM-4:25PM ET","sol-updown-5m-1778876400",8.34,2.0016,0.24,BUY,Down,0x34e66a4dec57c3976fc9e8b2bd553b599eec64654029523c4f0b997d8a4d5f26
2026-05-15T16:18:41,1778876321,"Solana Up or Down - May 15, 4:15PM-4:20PM ET","sol-updown-5m-1778876100",5,1.9824599999999999,0.38,BUY,Down,0xafbca82cb43480c6afbe0033c02785b9a775a12cf709f1546259557a379706b7
2026-05-15T16:18:30,1778876310,"Solana Up or Down - May 15, 4:15PM-4:20PM ET","sol-updown-5m-1778876100",17.54,8.52333,0.4685062713797035,BUY,Down,0xd3bf99d33613e86a3c0d0ec50b1af140dce0546822a55783af18613bf19f4893
2026-05-15T16:05:30,1778875530,"Solana Up or Down - May 15, 4:05PM-4:10PM ET","sol-updown-5m-1778875500",3,2.7,0.9,BUY,Down,0x9d522585acdc5ba6088be8fc4e2729ee3178ae7003118a881003624b62f927e8
2026-05-15T16:04:32,1778875472,"Solana Up or Down - May 15, 4:00PM-4:05PM ET","sol-updown-5m-1778875200",19.23,10.14369,0.51,BUY,Up,0x26f10689db00f52aa3d7ff486f2f7de65796c4b4544753746985158a83deb630
2026-05-15T16:04:28,1778875468,"Solana Up or Down - May 15, 4:00PM-4:05PM ET","sol-updown-5m-1778875200",25.64,10.42658,0.39,BUY,Down,0x2a309308f8b270ff665a2a2655540ce7f948ac807003daad6a923da7cb63e6e4
2026-05-15T16:04:25,1778875465,"Solana Up or Down - May 15, 4:00PM-4:05PM ET","sol-updown-5m-1778875200",25.64,10.42658,0.39,BUY,Down,0x115da684340245c438bdcfbec6dc564bfd0e4117abb21838d63257f5971b211d
2026-05-15T16:03:31,1778875411,"Solana Up or Down - May 15, 4:00PM-4:05PM ET","sol-updown-5m-1778875200",21.27,9.78857,0.4429337094499295,BUY,Down,0x96374431013ca7f78dc4b7e4f6385579604a1b9697ddbd099b4b635ae9316d8d
2026-05-15T16:03:04,1778875384,"Solana Up or Down - May 15, 4:00PM-4:05PM ET","sol-updown-5m-1778875200",3.13,0.88828,0.27,BUY,Down,0x3039a31d5765a04030aaa49e9f6ee3b6e8031e6904368af8f2c728fe913c87e4
2026-05-15T16:01:00,1778875260,"Solana Up or Down - May 15, 4:00PM-4:05PM ET","sol-updown-5m-1778875200",8.11,5.3211900000000005,0.64,BUY,Up,0x76e709a37fde1aaeb5fce994b247f482d8082ae3f25c724af48fe2366d0b8eb1
2026-05-15T16:00:27,1778875227,"Solana Up or Down - May 15, 4:00PM-4:05PM ET","sol-updown-5m-1778875200",4.14,2.3075799999999997,0.54,BUY,Down,0xcdb3891628a991e9174ea1b61e90efdd385aa42e038fba85ee8bca440dea636c
2026-05-15T15:59:36,1778875176,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",20,10.14986,0.49,BUY,Down,0x6f793977505918c9eec10ef7d4526af2002fe785456f5f71a33251f72211b6a9
2026-05-15T15:59:36,1778875176,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",8.59,4.45942,0.5016414435389989,BUY,Down,0x90c863833bb8699621bef235f4f2d0e597e42d680163515b22c129200ec9c9f7
2026-05-15T15:59:36,1778875176,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",17.85,9.59387,0.52,BUY,Up,0x6cc9e9a12429a89b15035b258c38170968722b334e2c707955f4b925dec38b0a
2026-05-15T15:59:29,1778875169,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",15.56,5.53481,0.34,BUY,Down,0xedfc1238d02976e2c0309bc4dfbe74b3103d30642e92f131ba8cd69e06cc3a9b
2026-05-15T15:59:15,1778875155,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",10.52,10.02897,0.95,BUY,Down,0x525d4139e5902e32c1b50bb42cccd017b1f30e339dd8caed04bf04a10743ed3c
2026-05-15T15:59:13,1778875153,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",3.29,2.9817199999999997,0.9,BUY,Down,0x595c62d597f5babfda7c6a8820ba0b89b7cd4c5df40a9eec1db912f877834cd4
2026-05-15T15:59:12,1778875152,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",11.36,10.080770000000001,0.88,BUY,Down,0x5fa1dc568fc8e011207fb4ff328d30c5ee360508832721b83de7f95a2ef605ed
2026-05-15T15:59:12,1778875152,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",58.82,10.01507,0.16081944916695,BUY,Up,0x57bc5fa47e3305e92d0f8924969e8c9cfbbf07569c6784df2b9532016aa57952
2026-05-15T15:58:59,1778875139,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",15.15,10.236970000000001,0.66,BUY,Up,0x05edba5dd91571378b36cd91f9d79566755659ef7e0b7c5486d96621dabcbbf6
2026-05-15T15:58:03,1778875083,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",13.131577,8.141578,0.6200000197996022,BUY,Down,0xc477a515ed2eff8cf661b31e3cd537b5630d2eafdc2923852b886116d6c78d9f
2026-05-15T15:58:02,1778875082,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",16.39,10.04307,0.5958999389871873,BUY,Down,0x037f4c794af3b473e985a5d4c71cb2a034068c670567dbab2325a7ff7c3341d3
2026-05-15T15:57:44,1778875064,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",11.37,5.14847,0.4356024626209323,BUY,Up,0xe6dd88c168b43c8a4d5e7b3e93958e703233ef2fb2df090bf4fe23a4e3407818
2026-05-15T15:57:11,1778875031,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",18.51,10.31725,0.54,BUY,Down,0x5874a7905a36fee4cf61256556cd13010a52c52505a6853a01e11f103a0805e9
2026-05-15T15:56:50,1778875010,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",10,5.77248,0.56,BUY,Down,0x539804a44b4240689be09856ff988fb890a03e55cb9bea2080e738bacc271566
2026-05-15T15:56:29,1778874989,"Solana Up or Down - May 15, 3:55PM-4:00PM ET","sol-updown-5m-1778874900",3.52,1.78637,0.49,BUY,Down,0xc2dcb1d232d0cee8f43bee317d05cb6851121bb9d135c02085444e0d2b721107
2026-05-15T15:53:29,1778874809,"Solana Up or Down - May 15, 3:50PM-3:55PM ET","sol-updown-5m-1778874600",12.34,9.8919,0.79,BUY,Down,0xa30107431e4aa52821e139417882702756aea2e10bf32b810397eade957d4b70
2026-05-15T15:48:57,1778874537,"Solana Up or Down - May 15, 3:45PM-3:50PM ET","sol-updown-5m-1778874300",6.72,4.73741,0.69,BUY,Up,0xa1688a665b76410752d44828ef2e29e83dcee84423a4dcdf76dd9dc7b807fc96
2026-05-15T15:47:04,1778874424,"Solana Up or Down - May 15, 3:45PM-3:50PM ET","sol-updown-5m-1778874300",12.16,5.2288,0.43,BUY,Up,0x9faed275a820cf92302d7bbf1e16ed69a117e77a7fe0530aa7d0644f31ac3d21
2026-05-15T15:47:04,1778874424,"Solana Up or Down - May 15, 3:45PM-3:50PM ET","sol-updown-5m-1778874300",11.09,4.89745,0.42450856627592426,BUY,Up,0x51e3ff58c676ac1492667be89f04459d99f3f5e66fcbc878c263cf70f8c5c73c
2026-05-15T15:46:50,1778874410,"Solana Up or Down - May 15, 3:45PM-3:50PM ET","sol-updown-5m-1778874300",11.72,8.18008,0.6827986348122866,BUY,Down,0x8b244509dabec12f433243572ea7a55518afe04de045a6c387614d518dea9834
2026-05-15T15:42:10,1778874130,"Solana Up or Down - May 15, 3:40PM-3:45PM ET","sol-updown-5m-1778874000",4.53,1.97984,0.42,BUY,Down,0x3634cd6b63227d0440d42fdc74800dfc16f02f7a6535924f676eb3e0c4ae7160
2026-05-15T15:40:04,1778874004,"Solana Up or Down - May 15, 3:40PM-3:45PM ET","sol-updown-5m-1778874000",10.75,5.67054,0.51,BUY,Up,0x2335e74e6fc92c1589907f874f056424b9b5cbfacb7e3ef89e8492103a3f9d10
2026-05-15T15:39:55,1778873995,"Solana Up or Down - May 15, 3:35PM-3:40PM ET","sol-updown-5m-1778873700",10.75,9.94538,0.92,BUY,Up,0x4b907cf3bf6473681ae314c3f6e5f39f4f125f15ee9acc4ea9b940f24ce09885
2026-05-15T15:39:55,1778873995,"Solana Up or Down - May 15, 3:35PM-3:40PM ET","sol-updown-5m-1778873700",1.33,1.2502,0.94,BUY,Up,0x31702979b810de19d82dbc9c80b4732a7bd8eae3334f66dec474a65b53871516
2026-05-15T15:39:27,1778873967,"Solana Up or Down - May 15, 3:35PM-3:40PM ET","sol-updown-5m-1778873700",31.25,10.384220000000001,0.317136,BUY,Down,0x1886ba65baff52c46bf29d2db80a26eb180c4e478e33d44bbfabba1ba565c09b
2026-05-15T15:38:47,1778873927,"Solana Up or Down - May 15, 3:35PM-3:40PM ET","sol-updown-5m-1778873700",16.3,5.23236,0.3061349693251534,BUY,Down,0x058a8158b3da4d9d9353d9ac26f04087a629da5eb53c85906ac8b9750e297b23
2026-05-15T15:37:38,1778873858,"Solana Up or Down - May 15, 3:35PM-3:40PM ET","sol-updown-5m-1778873700",6.72,3.8790999999999998,0.56,BUY,Up,0x971d71dfc449988369943c46b02caa31ebdda3152fb41ce18cf8d898beb6ecc8
2026-05-15T15:37:35,1778873855,"Solana Up or Down - May 15, 3:35PM-3:40PM ET","sol-updown-5m-1778873700",10,4.87437,0.47,BUY,Down,0x8bcf805feaefe63342eef541949b32c078325be87ed2a5f699c8ef17f5fd8b10
2026-05-15T15:36:49,1778873809,"Solana Up or Down - May 15, 3:35PM-3:40PM ET","sol-updown-5m-1778873700",5,1.9824599999999999,0.38,BUY,Down,0x8b4282b1588dfec9277eda0bbc26391c1d5ab73677b8e7d9f575c880a21057e6
2026-05-15T15:36:20,1778873780,"Solana Up or Down - May 15, 3:35PM-3:40PM ET","sol-updown-5m-1778873700",11.37,5.65625,0.48,BUY,Down,0x2788a4fff2794efe7409316096f0d5ab1777065b8dc14af1fe46aaf4ca5f97b5
2026-05-15T15:33:53,1778873633,"Solana Up or Down - May 15, 3:30PM-3:35PM ET","sol-updown-5m-1778873400",12.65,10.1404,0.79,BUY,Down,0xc2ddbd6665a15da500612383afb888b9743415f01eed3a07462b1a139eccd6da
2026-05-15T15:33:16,1778873596,"Solana Up or Down - May 15, 3:30PM-3:35PM ET","sol-updown-5m-1778873400",20,9.375490000000001,0.45144,BUY,Up,0x7e62a8dc0e4e1295a9907437ac2a44a69c287b5010bcf84ca05c30bb07cf52bd
2026-05-15T15:32:55,1778873575,"Solana Up or Down - May 15, 3:30PM-3:35PM ET","sol-updown-5m-1778873400",6.72,4.07858,0.59,BUY,Down,0xb08d8b01c2f697f1d669e386fb2435ee61384fd539c4194f1cb9d7cebb6acffd
2026-05-15T15:30:35,1778873435,"Solana Up or Down - May 15, 3:30PM-3:35PM ET","sol-updown-5m-1778873400",12.98,9.9946,0.77,BUY,Up,0x4f6633943d75e445d57fe5c26a4d295dd2287b2484ece9d7f1622f95d8c2cf64
2026-05-15T15:29:13,1778873353,"Solana Up or Down - May 15, 3:25PM-3:30PM ET","sol-updown-5m-1778873100",14.24,9.34326,0.64,BUY,Down,0x5196c923a7928fd38c99200bdbd34f6bf6ad853a7f67626067658263fe02c6c9
2026-05-15T15:28:18,1778873298,"Solana Up or Down - May 15, 3:25PM-3:30PM ET","sol-updown-5m-1778873100",13.7,4.02933,0.28,BUY,Up,0xdeb7c48843ec7e9892650c4a7f23abdf78d9cac2826e358effb371e67fd58b12
2026-05-15T15:23:30,1778873010,"Solana Up or Down - May 15, 3:20PM-3:25PM ET","sol-updown-5m-1778872800",7.426827,1.336829,0.18000001885058048,BUY,Down,0xafbad68342fbf9805c0b0fa13cfc605c87fd9c1e18f8ffbc12653f475e038a7d
2026-05-15T15:21:10,1778872870,"Solana Up or Down - May 15, 3:20PM-3:25PM ET","sol-updown-5m-1778872800",19.23,9.9996,0.52,BUY,Down,0x959d626c51565b81856d6c0268f44f9172e68ba75974103f9bac81d48d7c71ac
2026-05-15T15:18:16,1778872696,"Solana Up or Down - May 15, 3:15PM-3:20PM ET","sol-updown-5m-1778872500",5,3.1824600000000003,0.62,BUY,Up,0x548817cbcf2a933b6607dfdfe3dc37eac42ddf4abfbfc18d99e9f819b3aeab3e
2026-05-15T15:17:47,1778872667,"Solana Up or Down - May 15, 3:15PM-3:20PM ET","sol-updown-5m-1778872500",1.162785,0.16279,0.1400000860004214,BUY,Down,0x4d59fe9b16a87871ec6d42ddcbd29a9e792e764b652b517d9d2a5312fe11c2ec
2026-05-15T15:16:05,1778872565,"Solana Up or Down - May 15, 3:15PM-3:20PM ET","sol-updown-5m-1778872500",17.54,10.298729999999999,0.57,BUY,Up,0x7ba3e1222963a52913bfbaba602905826c6c156242282fe973deae5595612958
2026-05-15T15:14:25,1778872465,"Solana Up or Down - May 15, 3:10PM-3:15PM ET","sol-updown-5m-1778872200",14.49,10.215050000000002,0.69,BUY,Down,0xabd6c17ee23dd115b520e5feaeb96f2f16b38bbbf650ca61ca8fd87920bf805f
2026-05-15T15:14:17,1778872457,"Solana Up or Down - May 15, 3:10PM-3:15PM ET","sol-updown-5m-1778872200",11.407842,5.589843,0.49000003681677917,BUY,Down,0x011aebe1bb8d0624d34ee26f469592cde049050355f4b715ff7b981b19d1f08a
2026-05-15T15:14:10,1778872450,"Solana Up or Down - May 15, 3:10PM-3:15PM ET","sol-updown-5m-1778872200",2.22,1.0878,0.49,BUY,Up,0x657f89953769f623f099aeaa10c924ceeeda2ed7a4527c3f088e1defa95660c8
2026-05-15T15:14:10,1778872450,"Solana Up or Down - May 15, 3:10PM-3:15PM ET","sol-updown-5m-1778872200",18.18,10.13331,0.54,BUY,Down,0x93a2c2584522eb980031424299257b9ba3e4e5a7090fe3d43a7e97edda3b7e3b
2026-05-15T15:14:10,1778872450,"Solana Up or Down - May 15, 3:10PM-3:15PM ET","sol-updown-5m-1778872200",18.18,8.9082,0.49,BUY,Up,0x5b382d7fc6a91db7a33193dab5e2aa0610f71a6a341caba4acb13e26adc50d40
2026-05-15T15:09:14,1778872154,"Solana Up or Down - May 15, 3:05PM-3:10PM ET","sol-updown-5m-1778871900",12.04,10.11211,0.83,BUY,Up,0x5ce2dd370df43bef1fc59769a18fa9a6b1f80e1bbc21286471de645da6a5c051
2026-05-15T15:09:14,1778872154,"Solana Up or Down - May 15, 3:05PM-3:10PM ET","sol-updown-5m-1778871900",12.04,10.11211,0.83,BUY,Up,0xc6061cea673996c75f3bd51584c7c039ce5408659189f5d41e89bf6b52b12b09
2026-05-15T15:06:35,1778871995,"Solana Up or Down - May 15, 3:05PM-3:10PM ET","sol-updown-5m-1778871900",12.98,10.15551,0.77,BUY,Up,0xae1de81570750a19f05acf1f662f8b77112d91b5693fbab7e1ceb5c527ccce51
2026-05-15T14:54:35,1778871275,"Solana Up or Down - May 15, 2:50PM-2:55PM ET","sol-updown-5m-1778871000",16.12,9.78375,0.59,BUY,Down,0x5323f67bb8b3ceca9777bf9a8ff919b9af8013da854affc602fa109e938497ed
2026-05-15T14:53:29,1778871209,"Solana Up or Down - May 15, 2:50PM-2:55PM ET","sol-updown-5m-1778871000",13.33,10.103140000000002,0.7446136534133534,BUY,Up,0x770178a009d50a430fe469d21255503dddbd01fad856276b5bcbb0f480915829
2026-05-15T14:53:06,1778871186,"Solana Up or Down - May 15, 2:50PM-2:55PM ET","sol-updown-5m-1778871000",5.09,2.32739,0.44,BUY,Down,0xd1da6bc15dee4b75d7ba8b466667921f5197c5439397a89f7a528b9627fe58df
2026-05-15T14:53:04,1778871184,"Solana Up or Down - May 15, 2:50PM-2:55PM ET","sol-updown-5m-1778871000",7.46,4.23224,0.55,BUY,Up,0x9fb2f910d0df24317a3af32e136f37312ca107444272c8dcd2dc85ff1b9428f1
2026-05-15T14:51:26,1778871086,"Solana Up or Down - May 15, 2:50PM-2:55PM ET","sol-updown-5m-1778871000",5,3.32962,0.65,BUY,Down,0x533b9a5425765cef19c40224b9d321dabd69480a53b1380b8e8e82a425d8f673
2026-05-15T14:50:02,1778871002,"Solana Up or Down - May 15, 2:45PM-2:50PM ET","sol-updown-5m-1778870700",5.09,2.2905,0.45,BUY,Down,0x463e31a442423eee068a0ac061ddd8e90d0e8b2fd4d803317de9723a757e84cb
2026-05-15T14:50:02,1778871002,"Solana Up or Down - May 15, 2:45PM-2:50PM ET","sol-updown-5m-1778870700",22.22,9.999,0.45,BUY,Down,0x8c5265bbd7e74662ce01127d61e9ec660376ce30089384bfbf2884cd34e1ceb2
2026-05-15T14:49:31,1778870971,"Solana Up or Down - May 15, 2:45PM-2:50PM ET","sol-updown-5m-1778870700",31.15,7.550660000000001,0.23,BUY,Up,0xbc3e0b4a419021b627aa8e7a8e2a1e1f805134612ee2b4311a1a93917f8a29c4
2026-05-15T14:45:43,1778870743,"Solana Up or Down - May 15, 2:45PM-2:50PM ET","sol-updown-5m-1778870700",5.85,4.4642800000000005,0.75,BUY,Down,0x2a890a78f79a078f02ff97759e0be17e252b2f527f4c4aba18686e44a45cb240
2026-05-15T14:42:50,1778870570,"Solana Up or Down - May 15, 2:40PM-2:45PM ET","sol-updown-5m-1778870400",3.160713,1.390714,0.44000008858760664,BUY,Up,0x867e9be0f85d2e33da6ddb6c09fa2be06a82f684ffdecf49f880e3fed3b9547e
2026-05-15T14:41:28,1778870488,"Solana Up or Down - May 15, 2:40PM-2:45PM ET","sol-updown-5m-1778870400",14.08,9.9968,0.71,BUY,Up,0x00cddc683415797aca6cb29c8668f7007c867f080ab4052b0a71c88d2fed7baf
2026-05-15T14:41:26,1778870486,"Solana Up or Down - May 15, 2:40PM-2:45PM ET","sol-updown-5m-1778870400",31.25,9.54471,0.2909888,BUY,Down,0x710e26a7a6cf5701dac3b5cae414690373a8ee3d83b520a4514caf095fa9fa04
2026-05-15T14:36:25,1778870185,"Solana Up or Down - May 15, 2:35PM-2:40PM ET","sol-updown-5m-1778870100",4.94,3.62651,0.72,BUY,Up,0x3775eb4edcc03711fe1b4d7b3697f0f602f860c40838b19da29906925b95364c
2026-05-15T14:35:47,1778870147,"Solana Up or Down - May 15, 2:35PM-2:40PM ET","sol-updown-5m-1778870100",19.6,9.996,0.51,BUY,Down,0x91634ba7c680629674dd3b287ecb696a9d2f7aa6f22f6e6586a7dc9f8dc5afc3
2026-05-15T14:27:38,1778869658,"Solana Up or Down - May 15, 2:25PM-2:30PM ET","sol-updown-5m-1778869500",16.51,7.215719999999999,0.42,BUY,Up,0xfdf5bfec51239fd5a991cf32e0ab9031fa22dcba2ed23fa135b72698817c4d4b
2026-05-15T14:27:19,1778869639,"Solana Up or Down - May 15, 2:25PM-2:30PM ET","sol-updown-5m-1778869500",21.73,9.9958,0.46,BUY,Down,0x5adb7e6a0b61849241fbf7b5ffa28183509a83d699d5872ac8bdb96445d81c0f
2026-05-15T14:27:05,1778869625,"Solana Up or Down - May 15, 2:25PM-2:30PM ET","sol-updown-5m-1778869500",15,6.70735,0.43,BUY,Down,0x5c5aa0ce4885296983ac6b0e7c6cb90171126def62ae707ac32171694da3ce0e
2026-05-15T14:16:54,1778869014,"Solana Up or Down - May 15, 2:15PM-2:20PM ET","sol-updown-5m-1778868900",5.47,4.12146,0.74,BUY,Down,0xc9fab7a9e6ba2b9bbc7600c09ce75b16554fd2941d114dc6e62ade66d6675bba
2026-05-15T14:06:09,1778868369,"Solana Up or Down - May 15, 2:05PM-2:10PM ET","sol-updown-5m-1778868300",7.26,5.18872,0.7,BUY,Down,0xa443700e01e7d70c497bddbee7472881580241830e8793e21396b933cc34a6b7
2026-05-15T14:05:53,1778868353,"Solana Up or Down - May 15, 2:05PM-2:10PM ET","sol-updown-5m-1778868300",14.49,10.215050000000002,0.69,BUY,Down,0xc80534617b3f89c33cc8ddd6c51c8c9ca7ed39e5a65ab0b19b948d6129109110
2026-05-15T14:05:16,1778868316,"Solana Up or Down - May 15, 2:05PM-2:10PM ET","sol-updown-5m-1778868300",5.389511,3.179812,0.5900000946282511,BUY,Down,0x0d755b60354bef289f70897675e2c1e142f23c1c3cbe48ae28e57ace1629e5bf
2026-05-15T14:00:17,1778868017,"Solana Up or Down - May 15, 2:00PM-2:05PM ET","sol-updown-5m-1778868000",0.33,0.27085,0.81,BUY,Up,0x59f0708b2120f4532b938bc6139b171f00d4f6a9f1bb594c836032e816916706
2026-05-15T14:00:17,1778868017,"Solana Up or Down - May 15, 2:00PM-2:05PM ET","sol-updown-5m-1778868000",11.762856,7.645857,0.6500000510080205,BUY,Up,0xd936b817b410973c17d6a5eee185e1eaa952dfb998b999181776a5a849d3ed80
2026-05-15T13:59:17,1778867957,"Solana Up or Down - May 15, 1:55PM-2:00PM ET","sol-updown-5m-1778867700",13.88,9.78502,0.69,BUY,Down,0x5b90fc498a2e9f2c93da1a1854d79b1f4fbf538b5849da2b496a0d0437e9d6fe
2026-05-15T13:54:06,1778867646,"Solana Up or Down - May 15, 1:50PM-1:55PM ET","sol-updown-5m-1778867400",9.441537,6.986738,0.7400000656672743,BUY,Up,0xabe3f25b54734a192d9cbdd3ca0d7a39d3f4995b1a588bdd8fa6152fcea80e79
2026-05-15T13:53:10,1778867590,"Solana Up or Down - May 15, 1:50PM-1:55PM ET","sol-updown-5m-1778867400",11.62,9.736659999999999,0.8279518072289157,BUY,Down,0x026272d35fa2b6a78ac60eb8b5f46a2b44e18a5d7b0137834002dd9b6fc5ff3c
2026-05-15T13:51:11,1778867471,"Solana Up or Down - May 15, 1:50PM-1:55PM ET","sol-updown-5m-1778867400",2.46,1.14961,0.45,BUY,Up,0xe94e2432c5efdf3574557669a0e52e72fbb426e3dbc02bedf8e0f44d1ef1192a
2026-05-15T13:50:41,1778867441,"Solana Up or Down - May 15, 1:50PM-1:55PM ET","sol-updown-5m-1778867400",13.96,8.33484,0.58,BUY,Down,0x827e34a9df756cb51b97c1ed9283ae6df38b56b0cc110531b3db9d82feb6938a
2026-05-15T13:50:01,1778867401,"Solana Up or Down - May 15, 1:45PM-1:50PM ET","sol-updown-5m-1778867100",17.85,3.2108,0.17,BUY,Down,0x98a42a76135c4fa38c9673bbd77bb1f504c4794253e08fd008405d2baa128b54
2026-05-15T13:49:59,1778867399,"Solana Up or Down - May 15, 1:45PM-1:50PM ET","sol-updown-5m-1778867100",1.26,0.7434,0.59,BUY,Down,0x35ff8253ad9d74bfef8eac6d08328b906ed1ca589be87c2b7f6636b62e202ced
2026-05-15T13:48:18,1778867298,"Solana Up or Down - May 15, 1:45PM-1:50PM ET","sol-updown-5m-1778867100",6.83,4.14535,0.59,BUY,Down,0x665699dbd9104f562efa0faa27050e1ba78b570a5519d0f375012d395415388f
2026-05-15T13:46:41,1778867201,"Solana Up or Down - May 15, 1:45PM-1:50PM ET","sol-updown-5m-1778867100",2.83,1.66165,0.57,BUY,Down,0x27616cba79be667f03cdf6428d4a15a39a93d8b8f98b66da031658f583dee572
2026-05-15T13:40:44,1778866844,"Solana Up or Down - May 15, 1:40PM-1:45PM ET","sol-updown-5m-1778866800",18.18,10.13331,0.54,BUY,Down,0x69cf65f5564b0596751feb179b14ef6fbd0cc3642bd3dceec72199ed962071cc
2026-05-15T13:40:30,1778866830,"Solana Up or Down - May 15, 1:40PM-1:45PM ET","sol-updown-5m-1778866800",19.23,10.14369,0.51,BUY,Down,0x9c8fd31f993ace7ba290fa49cfed869b5f327263371948239b87825e2094b2a0
2026-05-15T13:37:37,1778866657,"Solana Up or Down - May 15, 1:35PM-1:40PM ET","sol-updown-5m-1778866500",5.72,4.30983,0.74,BUY,Up,0xed2e72a80b0261f69c22bb7bc49fa0584e4b9753ec605b760b289f0a2a810d86
2026-05-15T13:36:29,1778866589,"Solana Up or Down - May 15, 1:35PM-1:40PM ET","sol-updown-5m-1778866500",19.6,10.33886,0.51,BUY,Up,0x05302a1995470eeee666d7f3eed670cac81f6d2bf8ac0d1e641048abdfd2ad6c
2026-05-15T13:36:11,1778866571,"Solana Up or Down - May 15, 1:35PM-1:40PM ET","sol-updown-5m-1778866500",14.17,9.57478,0.66,BUY,Up,0x77153966e7b0a161760004ed0cd5d53f69842658f867347a7c94d99a15e65533
2026-05-15T13:35:49,1778866549,"Solana Up or Down - May 15, 1:35PM-1:40PM ET","sol-updown-5m-1778866500",9.41,6.22316,0.6453134962805526,BUY,Up,0xe63a0824506d6ba91715653f0618174f1fde6aeebe235aff91b8971032e5911e
2026-05-15T13:35:43,1778866543,"Solana Up or Down - May 15, 1:35PM-1:40PM ET","sol-updown-5m-1778866500",3.315788,2.055789,0.6200001326984717,BUY,Up,0xcba45a696540123534d64be1027c573d3223d12b4e19aa7dab3b6bcfa3e80971
2026-05-15T13:34:58,1778866498,"Solana Up or Down - May 15, 1:30PM-1:35PM ET","sol-updown-5m-1778866200",10.3,10.01198,0.97,BUY,Up,0xfb1c1c71c8d673764526b0e561d06becb74200e0a5d5734d78d7dbf0690b4cc6
2026-05-15T13:33:46,1778866426,"Solana Up or Down - May 15, 1:30PM-1:35PM ET","sol-updown-5m-1778866200",17.54,10.10995,0.559139110604333,BUY,Up,0x897a837a6eb7c90aa9d45bae0c511428abcff85eb3b08a0b90a3cbfb25d7a44d
2026-05-15T13:31:30,1778866290,"Solana Up or Down - May 15, 1:30PM-1:35PM ET","sol-updown-5m-1778866200",6.72,3.8124200000000004,0.55,BUY,Up,0x3b62be77b9e0b2e3c65492a189ec2ac98b00818a484132c3355941fb8f809147
2026-05-15T13:31:07,1778866267,"Solana Up or Down - May 15, 1:30PM-1:35PM ET","sol-updown-5m-1778866200",0.62,0.3534,0.57,BUY,Down,0xd0236bc4a01a62c5f2e50c7b357d1679c49e394d72565f25824de8e9b15c3d7d
2026-05-15T13:31:07,1778866267,"Solana Up or Down - May 15, 1:30PM-1:35PM ET","sol-updown-5m-1778866200",9.46,5.3922,0.57,BUY,Down,0x0a2ff0e25bb6b912f84862427a9adf5c43d4165c448086544c82ae9a8208ee09
2026-05-15T13:31:07,1778866267,"Solana Up or Down - May 15, 1:30PM-1:35PM ET","sol-updown-5m-1778866200",7.46,4.38019,0.57,BUY,Down,0x7a90b9455b0e02b2445d52b51596ad3e726d15abc68e1e590965f3eb0dcac789
2026-05-15T13:29:39,1778866179,"Solana Up or Down - May 15, 1:25PM-1:30PM ET","sol-updown-5m-1778865900",28.81,8.17619,0.27,BUY,Down,0xfcfd32f8f87ff176eba2927bd569dac57859cee965812c9283b47a09a34c679c
